Synthetic_624,0.79423505,0.20576492,4.7526832e-08,synthetic,0.013419123,0.014948462,0.0124672055,0.015513906,0.019816343,0.021628976,0.026339341,0.026793214,0.03132255,0.030488221,0.03437742,0.033677023,0.042888086,0.038389325,0.051536158,0.05522229,0.054837108,0.051409815,0.04980045,0.047281533,0.06825164,0.05585543,0.05762635,0.053982753,0.04613947,0.04561315,0.049907636,0.050428852,0.04944026,0.06771557,0.08604752,0.12912056,0.16958117,0.20991373,0.2582504,0.28306553,0.28829494,0.28977406,0.31096625,0.29806006,0.30501065,0.3031454,0.31813294,0.31985074,0.32922968,0.30525577,0.31560937,0.3504224,0.33974215,0.3291819,0.3260492,0.33800468,0.34401447,0.3449507,0.33218285,0.32597739,0.30650333,0.3346606,0.30736744,0.3236686,0.31534225,0.35243076,0.34317306,0.3600986,0.35847536,0.358509,0.3703205,0.377737,0.37362257,0.37633952,0.3975434,0.3860682,0.3832477,0.36717847,0.3510828,0.3270295,0.3086886,0.296503,0.29864642,0.29781222,0.26558664,0.29764813,0.30459973,0.29402995,0.3050037,0.3141373,0.32393122,0.34755033,0.33820015,0.34436435,0.32296008,0.31991827,0.29248396,0.27863273,0.26626223,0.26623988,0.2582222,0.2486121,0.24906202,0.19312862,0.15330915,0.12038406,0.10859324,0.094967246,0.09226866,0.0913705,0.08871413,0.08234645,0.094831996,0.10686292,0.0959853,0.1046105,0.11360484,0.107792385,0.11721674,0.12775591,0.12683497,0.118832245,0.13068517,0.13905214,0.15761586,0.1537593,0.1476567,0.15948775,0.15412684,0.16419771,0.16316321,0.1688077,0.14409728,0.1517304,0.16127996,0.14644037,0.13828583,0.1312696,0.13095595,0.13678743,0.14158507,0.13638487,0.13383612,0.12744114,0.12097299,0.12686376,0.11898187,0.23057532,0.05456029,0.4445462,0.020877369,0.027177041,0.0568889,0.11863677,0.05865984,0.048952784,0.06778721,0.04681533,0.04895922,0.055986058,0.056443952,0.06297905,0.062442042,0.059413325,0.06379022,0.062787116,0.06816442,0.06067571,0.056667052,0.0730102,0.062220126,0.0549252,0.064227365,0.06570103,0.060289696,0.07063625,0.06668997,0.05688284,0.065436594,0.06214529,0.073529355,0.073280565,0.079007424,0.07206249,0.06592251,0.08189417,0.07816428,0.086570345,0.07264975,0.06877706,0.07200753,0.06793816,0.050495923,0.059638906,0.058597606,0.05387165,0.052682817,0.052069742,0.052172985,0.04866445,0.05159805,0.0461405,0.049374126,0.04366483,0.04266942,0.039897807,0.035759438,0.03780491,0.029373549,0.027007222,0.029457103,0.026157998,0.09843381,0.30220932
Synthetic_625,0.52252024,0.47721797,0.00026180057,synthetic,0.019135283,0.015233292,0.015000749,0.024096845,0.0190509,0.019905629,0.019566087,0.019527832,0.025495317,0.023485491,0.027211636,0.02597195,0.027406683,0.030155206,0.038716722,0.04179752,0.040265564,0.046910074,0.042127077,0.03589782,0.042186663,0.03995247,0.039258067,0.04461248,0.044579506,0.039651692,0.033321545,0.042916354,0.034618262,0.043831818,0.062449615,0.087045446,0.11495634,0.14484262,0.14975588,0.16130804,0.16672365,0.17112273,0.16743581,0.17211232,0.17499924,0.18331183,0.17611127,0.17664729,0.16059193,0.18078087,0.20628902,0.18013832,0.1860052,0.20424779,0.19803524,0.18913595,0.20133083,0.22627714,0.20601237,0.19549592,0.19736542,0.18658231,0.20014702,0.19223174,0.2014053,0.19254567,0.20734864,0.20807867,0.2183418,0.22019899,0.21607947,0.23268574,0.23167425,0.2338909,0.22007523,0.2232293,0.2180042,0.22896427,0.21967098,0.22795473,0.19716263,0.20448568,0.2095165,0.20067722,0.1991067,0.20115398,0.19821748,0.21087971,0.21097904,0.21596946,0.21010572,0.22116658,0.23700933,0.21390879,0.22662307,0.22170231,0.22193438,0.20570906,0.19124855,0.20802714,0.17046629,0.15691583,0.15921244,0.14520764,0.0728223,0.11817504,0.10500344,0.09046556,0.08449595,0.086801596,0.08874329,0.09319386,0.09304828,0.09184751,0.09271417,0.10446532,0.10987623,0.105732664,0.11816876,0.12316462,0.1260854,0.12024085,0.13372321,0.13144726,0.13529015,0.13611394,0.13867402,0.15587121,0.1408905,0.14326313,0.13859627,0.1436502,0.1298193,0.14336918,0.12632278,0.12839451,0.12788308,0.1336417,0.12513122,0.13212295,0.122790836,0.13047487,0.13418195,0.14047736,0.14142878,0.13798091,0.13293955,0.17176238,0.5491366,0.49286723,0.41550466,0.22915772,0.1375302,0.089278385,0.17212713,0.070219435,0.04685205,0.048662454,0.056254953,0.05814551,0.059095766,0.059135433,0.06385264,0.0694663,0.068379335,0.07189978,0.08123988,0.070322104,0.06581837,0.06617867,0.0688357,0.07879374,0.07131022,0.07498213,0.073981225,0.07645147,0.071214505,0.07000395,0.07658868,0.0812524,0.074002884,0.073027626,0.085197516,0.06781641,0.07756995,0.092359215,0.08738713,0.090759665,0.088084504,0.07762167,0.06821788,0.06629444,0.066102244,0.054559898,0.059040524,0.059958242,0.05694291,0.061647005,0.05136937,0.06095666,0.04624771,0.060059723,0.049789026,0.055547826,0.047628205,0.04421349,0.048588302,0.039714478,0.034998316,0.04069704,0.042589106,0.071133,0.08259306,0.21719672
Synthetic_626,0.008474464,1.4888544e-05,0.99151057,synthetic,0.040836748,0.05178746,0.04178538,0.03742311,0.07739849,0.06953216,0.073949605,0.0732029,0.050392978,0.07868325,0.077942386,0.08505709,0.12939295,0.1120475,0.12032499,0.12412465,0.1572531,0.13156885,0.10929265,0.13687956,0.12341224,0.1484861,0.14237352,0.132254,0.12537068,0.13201833,0.12349069,0.13304119,0.15503474,0.18215004,0.16675985,0.18338154,0.26756346,0.27386266,0.29296333,0.29224327,0.3151595,0.31629226,0.29684803,0.28741428,0.34145555,0.31187153,0.31887633,0.3206571,0.37057257,0.33645904,0.31480533,0.35415363,0.3222573,0.3182074,0.2944092,0.35094747,0.3344712,0.3007827,0.28730622,0.31124118,0.30929703,0.32361507,0.30250758,0.29362094,0.33663866,0.32359186,0.32256302,0.31487888,0.31444404,0.31643155,0.32494652,0.33400154,0.33169472,0.3095728,0.342753,0.31120992,0.32682317,0.33428916,0.32034576,0.31360725,0.31790334,0.3350794,0.3229545,0.3106283,0.30159864,0.31914547,0.33000407,0.30656743,0.31530344,0.34504014,0.3278322,0.32882625,0.32488164,0.33469236,0.33994347,0.3271587,0.33260557,0.30327544,0.30320045,0.2939875,0.30271626,0.22794957,0.32163465,0.24835749,0.25801024,0.24194476,0.24385647,0.24077025,0.25927937,0.22836246,0.20394166,0.24365936,0.23373231,0.23428081,0.23631272,0.22970873,0.26477256,0.25172263,0.25468016,0.24430703,0.2568064,0.27305722,0.2707385,0.27974242,0.29729003,0.29099223,0.29786474,0.2873032,0.26747978,0.25139618,0.3013813,0.3069215,0.3092557,0.26655516,0.30602515,0.27304348,0.2665939,0.2548825,0.2563258,0.25600868,0.26193652,0.27528915,0.2897764,0.27775177,0.2574515,0.25967792,0.4188322,0.073089465,0.0019374432,0.09689848,0.045673646,0.122849755,0.4627404,0.33130684,0.11273021,0.077348396,0.25248617,0.2311307,0.1731181,0.16679019,0.17467836,0.17998002,0.18861231,0.18777157,0.20259893,0.22052307,0.22843942,0.2148249,0.20167549,0.27099293,0.19596976,0.21368502,0.22742614,0.19700903,0.24153274,0.23081003,0.23660658,0.26003796,0.24167319,0.2564241,0.26065406,0.24143636,0.23861405,0.28501275,0.21293205,0.19721183,0.2228003,0.242795,0.21938795,0.22039431,0.2528026,0.26258755,0.24569854,0.2703815,0.22267509,0.2584875,0.22887646,0.22634436,0.22364132,0.20564266,0.249067,0.19413199,0.22907534,0.17641039,0.17058389,0.19874361,0.17675804,0.2490318,0.20009126,0.14100234,0.15381995,0.09491314,0.150999,0.18078785
Synthetic_627,0.0039896,0.76565415,0.23035623,synthetic,0.029271455,0.02560913,0.042976633,0.048645094,0.0404076,0.044814087,0.040206917,0.046579015,0.045407735,0.050916217,0.040742975,0.052467894,0.06514764,0.057609666,0.06917857,0.075411625,0.08844736,0.094540074,0.073560886,0.07229545,0.0747207,0.08872934,0.078106046,0.08725434,0.085197315,0.08655338,0.09962935,0.0988271,0.08448072,0.09548248,0.12504467,0.11738593,0.14696755,0.16535191,0.17021227,0.17000179,0.18109863,0.18063313,0.16277666,0.20093764,0.18356083,0.20457588,0.17042312,0.18988387,0.16374403,0.1915154,0.20050056,0.18388194,0.18413603,0.21561348,0.2210975,0.21847194,0.21238527,0.2245982,0.23807254,0.2366052,0.23253195,0.22852373,0.23244092,0.24090509,0.23430662,0.23187335,0.24150626,0.25837833,0.258209,0.24982798,0.2532543,0.24432354,0.25845715,0.26669046,0.27381325,0.27026924,0.25681657,0.28229916,0.27144256,0.27551934,0.28043714,0.29696247,0.28300256,0.2876894,0.27148265,0.2703283,0.26009294,0.28568715,0.29837883,0.30594963,0.29257867,0.31460503,0.3269174,0.32312486,0.308096,0.28973898,0.31721443,0.297227,0.29425266,0.25874025,0.28601235,0.2397994,0.32605755,0.24011844,0.15231185,0.16913775,0.17651375,0.19549932,0.18743473,0.16927208,0.18218045,0.2082562,0.19690847,0.2087229,0.19651715,0.21953408,0.21442786,0.2534007,0.25852218,0.2604876,0.26303765,0.22762768,0.2666794,0.25965762,0.2700366,0.277571,0.28353083,0.32516366,0.25624517,0.27726722,0.26653647,0.2716579,0.28802317,0.2699342,0.272609,0.27468184,0.29548636,0.26939458,0.25545886,0.26194304,0.2721941,0.26191851,0.25971794,0.25201076,0.25384244,0.27813762,0.24255358,0.28644034,0.8958504,0.002144901,0.39141414,0.030898385,0.75161433,0.13103569,0.11629018,0.03476043,0.16677068,0.14787844,0.11365514,0.12946482,0.14103036,0.12613003,0.1432173,0.17970538,0.17725936,0.18644722,0.18763405,0.17220579,0.15800257,0.17154326,0.1692792,0.19756895,0.18145786,0.19834165,0.20097134,0.2031276,0.19671072,0.1867688,0.20461749,0.23751204,0.19185597,0.18825568,0.19458309,0.21875367,0.20658551,0.23215452,0.20332967,0.22206526,0.2294873,0.19383353,0.17577292,0.16477992,0.19869809,0.14177415,0.16520916,0.17935716,0.15335089,0.16519119,0.1601846,0.1611057,0.14502051,0.16509251,0.15863684,0.14860527,0.14432889,0.14295447,0.128095,0.12554002,0.08795129,0.066841796,0.05522983,0.05152347,0.024989933,0.004424262
Synthetic_628,0.00036693702,0.5268368,0.47279623,synthetic,0.07234488,0.07155137,0.09261446,0.09286064,0.08459755,0.09163032,0.1004151,0.106960386,0.107638285,0.110557675,0.12411028,0.11902303,0.114317335,0.13711695,0.1383385,0.13834558,0.14473999,0.1504924,0.16323721,0.15015857,0.17940581,0.18778236,0.1756287,0.18989109,0.19679952,0.20736276,0.18112299,0.22528438,0.21409123,0.21803035,0.22756875,0.21515606,0.20486683,0.22740723,0.21579559,0.22300367,0.23784679,0.25592995,0.24693258,0.24361897,0.25241607,0.25560847,0.26331657,0.27320215,0.26974908,0.2648464,0.2869195,0.2819002,0.2795707,0.30422276,0.29002836,0.3028772,0.30378628,0.30123642,0.31103265,0.3148165,0.30928206,0.33412737,0.32000393,0.32736403,0.32747483,0.3277704,0.32228014,0.33475825,0.34581178,0.33806416,0.3547804,0.3540782,0.34990588,0.3638649,0.34804353,0.36073887,0.37007576,0.37637067,0.36432236,0.3810975,0.35129425,0.379129,0.38621625,0.38437504,0.38555208,0.38199672,0.3764947,0.38893557,0.4028154,0.40284362,0.3903719,0.3864559,0.40098017,0.38092843,0.3939254,0.39132476,0.40852264,0.40312976,0.40864632,0.39874807,0.38286972,0.4179317,0.40232685,0.4201805,0.4274586,0.37642246,0.381556,0.37913382,0.3579335,0.3834247,0.3846361,0.3951719,0.37350282,0.3908336,0.37993723,0.38513702,0.39210555,0.3910118,0.3824443,0.39867878,0.40330043,0.40916738,0.4019815,0.39705056,0.39326614,0.40045497,0.41596425,0.41550207,0.42276862,0.4253534,0.4084998,0.4151193,0.3990055,0.4146109,0.41878945,0.41390032,0.42495915,0.40415648,0.4106685,0.41873688,0.4159235,0.41396424,0.41395763,0.38436592,0.41152126,0.4418332,0.42693806,0.4030827,0.50682855,0.26718298,0.41196287,0.6161027,0.55239457,0.4000112,0.5392255,0.5624814,0.38189888,0.41359735,0.36724094,0.34807757,0.36725128,0.36783308,0.37926865,0.36926427,0.36884502,0.3705402,0.39212522,0.3746728,0.34763137,0.35866496,0.3665167,0.37202483,0.36243206,0.3788087,0.3595454,0.34427932,0.3637945,0.3721256,0.3635353,0.36291307,0.3751095,0.34825984,0.35741094,0.37150446,0.36343977,0.37036777,0.364648,0.37573576,0.37003648,0.35621813,0.35730255,0.33688542,0.34521702,0.33844078,0.3353977,0.33694798,0.3338689,0.35369462,0.32921746,0.3497609,0.33055404,0.3430806,0.3221856,0.34380427,0.34047925,0.33759168,0.3416026,0.32781902,0.33300984,0.3353495,0.3333174,0.3082638,0.26358753,0.40120763
Synthetic_629,0.5537345,0.44606945,0.00019606369,synthetic,0.03432257,0.03068955,0.022653196,0.031744137,0.034770492,0.03735282,0.039151557,0.047751915,0.039318595,0.04304495,0.04915864,0.04735758,0.06728439,0.06377228,0.07724685,0.081981316,0.08027083,0.074981384,0.07077873,0.07683499,0.08145523,0.07423316,0.07778722,0.06611807,0.06700374,0.06136451,0.06334337,0.062048912,0.066571236,0.08794507,0.09750961,0.15255834,0.20269896,0.2343041,0.26619813,0.2712427,0.28617078,0.29147246,0.30969357,0.28098413,0.29596314,0.29768443,0.30641025,0.3195093,0.33526367,0.29982102,0.3056299,0.3223722,0.31773335,0.32322323,0.309476,0.33327064,0.3143368,0.32972562,0.30546635,0.3228935,0.31851456,0.3025978,0.2900705,0.30878234,0.30460393,0.33349553,0.3298852,0.34047338,0.33665255,0.34882188,0.36226884,0.34682754,0.3570648,0.37383816,0.36615378,0.36673352,0.35546538,0.339416,0.35114887,0.31392285,0.30299893,0.28489795,0.3021332,0.30645883,0.27809826,0.2989703,0.31305328,0.29204768,0.30621272,0.31122848,0.31945208,0.33272296,0.3213787,0.33453217,0.31733817,0.32367077,0.29863426,0.27002066,0.27435705,0.25809237,0.2599533,0.29781377,0.17324689,0.16754137,0.10800729,0.11663887,0.114517145,0.103642106,0.09964387,0.107085966,0.10166565,0.086348265,0.107731186,0.10741946,0.10590177,0.12148749,0.13032065,0.12381436,0.13681006,0.1319851,0.14362143,0.1440539,0.14486882,0.15564708,0.18120015,0.16926958,0.16664839,0.17214261,0.17708671,0.17706203,0.17201935,0.1924302,0.17110002,0.16692798,0.1672347,0.15390703,0.1566455,0.1568152,0.15093224,0.15110041,0.15548043,0.14578718,0.15918897,0.14942159,0.1427365,0.13622692,0.12348921,0.10949718,0.021122767,0.14242165,0.11695018,0.19643019,0.14194451,0.035467982,0.12965502,0.07702886,0.020364081,0.032946225,0.051847626,0.059297692,0.061348777,0.074245006,0.07823282,0.073165014,0.076373115,0.06926195,0.07697404,0.073253706,0.07478169,0.07809432,0.083025254,0.08215145,0.08036483,0.08930018,0.083634384,0.084411256,0.083037004,0.08312985,0.07908716,0.08088732,0.09176054,0.102375455,0.099620625,0.093350954,0.096397415,0.09635875,0.09571039,0.09684248,0.08466896,0.08430645,0.08204444,0.08351925,0.06362806,0.077862665,0.07534192,0.06772416,0.07054031,0.0681256,0.06388014,0.06299339,0.06968198,0.06111773,0.06788132,0.049224257,0.060999647,0.046975892,0.047401365,0.05126356,0.045295067,0.037398756,0.042209614,0.044519834,0.11352611,0.02890983
Synthetic_630,0.12172218,0.8782728,4.982719e-06,synthetic,0.052519027,0.029839462,0.06086707,0.03310739,0.03633995,0.041873228,0.046790875,0.0405544,0.06540117,0.0410498,0.039392933,0.056403697,0.071444914,0.07506277,0.06973011,0.07829076,0.062580414,0.11114171,0.09286018,0.12295454,0.08145441,0.08671593,0.07493447,0.0777053,0.08790064,0.08148622,0.12284558,0.0869955,0.06357913,0.070057794,0.11276614,0.12625323,0.15971665,0.1366283,0.13412021,0.1758187,0.15289842,0.16818212,0.1581141,0.18172206,0.18072191,0.15948531,0.19004026,0.15751937,0.15285133,0.15616333,0.18854284,0.16314699,0.18599425,0.19268942,0.23433432,0.24037716,0.20882969,0.21363075,0.22083658,0.22097577,0.21118347,0.18040563,0.19568956,0.21930611,0.16627026,0.19130181,0.23378459,0.22933446,0.22702058,0.20183998,0.22941376,0.22086997,0.2302622,0.23049702,0.24580641,0.19833104,0.23936692,0.24410018,0.23115827,0.26375735,0.27835882,0.30292314,0.3279148,0.24353333,0.22566493,0.24935034,0.24212751,0.24844934,0.25856096,0.2834036,0.31099123,0.27657998,0.27152386,0.32002848,0.3384291,0.30980533,0.30505636,0.33306026,0.28429466,0.31723318,0.39868155,0.5073267,0.2648656,0.18530811,0.23691204,0.2987446,0.24928619,0.17676702,0.22179829,0.1887127,0.22415999,0.20669073,0.17624144,0.25539875,0.21731073,0.25918552,0.27264756,0.27243736,0.2915711,0.2640518,0.2578079,0.26500234,0.32243893,0.22887892,0.31478402,0.32897672,0.31829312,0.4041963,0.34331122,0.32104477,0.3271649,0.29478347,0.35358417,0.35212255,0.3898594,0.33918938,0.36357522,0.35092402,0.33391666,0.38244718,0.3713414,0.4124464,0.28273728,0.35078448,0.35846156,0.32760298,0.50387657,0.8494995,0.023492726,3.526946e-06,2.0208759e-06,4.1124928e-05,0.31142747,0.00107302,1.1596395e-08,0.061138406,0.018024705,0.10996552,0.17952612,0.19249369,0.28783363,0.21504612,0.25612903,0.22129443,0.25555047,0.25152537,0.27462217,0.24029203,0.21427362,0.18573648,0.20517352,0.22289872,0.22978036,0.18710074,0.17704743,0.19928358,0.17476302,0.15282966,0.22804019,0.2269906,0.17708752,0.20061192,0.19290487,0.2515254,0.23625566,0.18567158,0.26792026,0.16597442,0.22819468,0.25006714,0.18434015,0.18970846,0.1897357,0.21333182,0.18532793,0.18576472,0.13917284,0.14419067,0.13250631,0.13349767,0.11335665,0.17206897,0.18270034,0.17955574,0.18615553,0.16166936,0.16774808,0.15507428,0.12719211,0.088391185,0.07695951,0.04829437,0.050639533,0.0008955866
Synthetic_631,0.58496267,0.41503727,9.937191e-08,synthetic,0.035882246,0.03335713,0.032507002,0.04691113,0.035821013,0.039236628,0.042988222,0.041059863,0.058683887,0.04447674,0.05736541,0.046866827,0.05371,0.05673657,0.08440473,0.08298019,0.0811649,0.08345172,0.08569964,0.06200349,0.087465025,0.07211413,0.071094416,0.075068586,0.07032599,0.06584941,0.05753126,0.06590554,0.051199485,0.061652873,0.10506861,0.17287901,0.21440306,0.26113474,0.29638365,0.30615535,0.30234444,0.3051292,0.33196163,0.32976758,0.30995378,0.33704153,0.325148,0.33827585,0.2926052,0.30357412,0.35428104,0.31439465,0.32683486,0.35192087,0.34288275,0.33915398,0.3331932,0.38170725,0.3429744,0.3393698,0.33737165,0.3331055,0.31767848,0.33263054,0.334712,0.34382886,0.34848192,0.36728156,0.35953492,0.36937037,0.3691614,0.37774462,0.37652704,0.38298362,0.38053715,0.3979817,0.37571934,0.3703177,0.35961086,0.34546143,0.30449453,0.31338465,0.31227785,0.32129082,0.31849274,0.31788382,0.31336007,0.33226305,0.32998717,0.33552772,0.33342662,0.34908822,0.3542046,0.3356999,0.34410962,0.33086413,0.3134431,0.2955604,0.2822813,0.2860143,0.27719146,0.2665971,0.1900687,0.17564164,0.09737405,0.098202415,0.1057569,0.099099755,0.08725189,0.10555377,0.10755729,0.10334138,0.107828856,0.11094034,0.105939366,0.11429977,0.1237711,0.12312956,0.13801408,0.13826804,0.14794688,0.14363472,0.1475762,0.15944482,0.16216868,0.1705159,0.16490027,0.17257151,0.18081525,0.19358954,0.17132117,0.17333513,0.16248223,0.180214,0.15768239,0.15141486,0.1499121,0.16214974,0.15313847,0.15228254,0.14085464,0.15205376,0.14997546,0.14121608,0.14358553,0.1605727,0.13714856,0.16933554,0.19732079,0.4727355,0.18910664,0.34659094,0.13280156,0.054386724,0.13890205,0.06108463,0.05451168,0.07201887,0.069015644,0.062865265,0.069501184,0.07965777,0.077085294,0.07823262,0.08202835,0.075435214,0.08207134,0.0760183,0.07865398,0.06672554,0.082972035,0.08467027,0.08332063,0.09376194,0.08656751,0.08801243,0.083839335,0.08162823,0.084674515,0.0865597,0.08374854,0.086681664,0.096667506,0.08059872,0.09192919,0.10460702,0.09805098,0.11093363,0.0934646,0.09010106,0.08455084,0.07220359,0.06908882,0.059220824,0.07463803,0.064148456,0.06450845,0.06648244,0.071499184,0.069192916,0.059579942,0.06909638,0.059312355,0.06980437,0.070135966,0.056612264,0.06725751,0.043112345,0.052396208,0.06340003,0.06038925,0.07118408,0.09725639,0.12956831
Synthetic_632,0.46355432,0.5364455,1.8462148e-07,synthetic,0.021765377,0.019381072,0.032617178,0.044570602,0.028091565,0.03155909,0.03161878,0.04172047,0.054842845,0.045230396,0.054948486,0.046166573,0.05355913,0.06822166,0.092573814,0.090642355,0.08187302,0.1017469,0.107509606,0.06656577,0.11276259,0.095190756,0.084513,0.11162379,0.10767402,0.106521085,0.10790521,0.11888482,0.083295874,0.086309,0.1527386,0.18641657,0.1835522,0.22996873,0.22739165,0.23275644,0.25766087,0.26925015,0.2787366,0.2773884,0.25411054,0.25487134,0.27399793,0.28795186,0.21515618,0.27577785,0.32002446,0.26567826,0.3140774,0.2888972,0.3189209,0.28768983,0.30953225,0.3409643,0.33045703,0.33561668,0.29847333,0.32235518,0.3395105,0.31592155,0.34787172,0.3391923,0.3457641,0.35161158,0.35544017,0.36067322,0.3834378,0.3743608,0.36240244,0.40954176,0.39329055,0.41815248,0.40315953,0.42951587,0.3922247,0.3927392,0.36106324,0.39295086,0.4176844,0.40677777,0.4109613,0.41107118,0.37404078,0.4300144,0.44076136,0.4390019,0.41762778,0.40600634,0.41995135,0.40701762,0.43580508,0.40695772,0.3922591,0.399199,0.43318403,0.42265683,0.3168167,0.2865419,0.39217687,0.33062026,0.5193019,0.50862455,0.17082025,0.13901357,0.1330853,0.18068516,0.21472427,0.20209932,0.19559735,0.22890377,0.2451383,0.23498403,0.25806433,0.26995626,0.2818891,0.2958929,0.30644292,0.30329645,0.31769353,0.31570727,0.31219184,0.33638075,0.3580353,0.37951416,0.39703652,0.38429573,0.37865174,0.3472638,0.33856264,0.39531603,0.36530772,0.35887173,0.35707188,0.32677263,0.35642847,0.35334888,0.3318355,0.35698274,0.30856687,0.29249546,0.33029154,0.37816855,0.5160593,0.31353322,0.6089853,0.6230603,0.54955494,0.47717893,0.40789357,0.32857653,0.28162253,0.1293098,0.13493024,0.19107985,0.16892831,0.15421446,0.17497963,0.1693851,0.17502017,0.19555216,0.19495304,0.18493326,0.21212794,0.202136,0.18539086,0.16925621,0.19181608,0.21457972,0.19153006,0.21162571,0.18675283,0.19349867,0.20343603,0.21557552,0.19889638,0.24291903,0.22408085,0.1982645,0.22919205,0.1934232,0.19167247,0.24936436,0.24248849,0.23779108,0.22604808,0.223764,0.2057135,0.17610626,0.16424043,0.16545348,0.17957842,0.1740601,0.16724138,0.16835858,0.18873793,0.18993503,0.14504275,0.18944263,0.14405519,0.19116268,0.17762391,0.17753433,0.1948139,0.12876047,0.15127933,0.17436036,0.17057261,0.12487663,0.12648906,0.13741463
Synthetic_633,0.6583235,0.34042576,0.0012507465,synthetic,0.023249498,0.019619428,0.017139936,0.025582302,0.027077956,0.029587226,0.031367708,0.03549962,0.035195306,0.040764473,0.037964724,0.044640966,0.054269172,0.052178998,0.06338259,0.06183528,0.06376943,0.07072266,0.060804427,0.06556733,0.064783484,0.063444346,0.06467314,0.060088754,0.0552929,0.056553863,0.05696098,0.049018458,0.060858168,0.07705183,0.094276264,0.1303679,0.17285302,0.20638251,0.23118626,0.23718233,0.2408605,0.2526611,0.26106912,0.24285284,0.2676403,0.2753809,0.260677,0.27271175,0.28301206,0.2692619,0.27265498,0.28700012,0.28398758,0.27368775,0.27695942,0.29001227,0.28483093,0.28728765,0.28349268,0.29046077,0.27508247,0.28826725,0.27038527,0.28597164,0.28081942,0.3025988,0.293658,0.29494306,0.31020293,0.30916563,0.32096228,0.31652498,0.33413494,0.34742016,0.3411933,0.3314707,0.3228428,0.31590593,0.3226157,0.2917896,0.28241327,0.27074793,0.2843465,0.2778994,0.25798282,0.28151193,0.28551695,0.27786827,0.2844367,0.29212847,0.2980289,0.31923285,0.3037534,0.31406718,0.29186288,0.30135483,0.28184736,0.2701283,0.26230383,0.26182956,0.2492939,0.25141385,0.19666268,0.19566399,0.14165694,0.1238809,0.11371175,0.101409435,0.10550462,0.10585067,0.10648786,0.09524214,0.108215526,0.109880365,0.1199408,0.12792203,0.13696478,0.12826599,0.14219348,0.13637124,0.14514248,0.13831472,0.1549369,0.15952125,0.17816585,0.16817439,0.17256507,0.18267079,0.17309366,0.17729062,0.18087004,0.19708006,0.17316493,0.17282343,0.17386903,0.17073491,0.16266842,0.15372865,0.15898795,0.15852045,0.16168682,0.15992315,0.15343213,0.16527174,0.15364778,0.14075191,0.15219364,0.14201245,0.70830286,0.62931776,0.15121506,0.047041547,0.03973149,0.048060883,0.06660561,0.034428857,0.0325082,0.040520333,0.055607658,0.062756024,0.06279423,0.07205022,0.072422884,0.07254175,0.08054607,0.07496485,0.07826106,0.074979916,0.07957786,0.08874601,0.07938774,0.07701156,0.08020787,0.0856854,0.07791465,0.084519506,0.08074795,0.078640826,0.07959793,0.090036176,0.0837156,0.10022785,0.09742303,0.090274416,0.08390058,0.10393966,0.095264606,0.09589673,0.09416745,0.08478708,0.07882064,0.0807691,0.06617296,0.07206785,0.068443276,0.06357977,0.06458587,0.076714024,0.060347185,0.05867281,0.06420198,0.063695565,0.06810814,0.05302421,0.054626346,0.04963349,0.043093413,0.056369457,0.041569784,0.03746044,0.03758541,0.04557079,0.10098674,0.10239644
