Synthetic_91,0.16315524,0.7794596,0.057385195,synthetic,0.1525579,0.14043662,0.15915613,0.16443834,0.16628957,0.16316316,0.17082581,0.16545619,0.15929335,0.18989633,0.18721633,0.1918887,0.22423957,0.2064554,0.22402897,0.21834414,0.2281045,0.22800623,0.21905442,0.23159388,0.2241184,0.23392332,0.2311942,0.2454346,0.25364208,0.25049338,0.2613966,0.24947946,0.25320718,0.25941148,0.28086296,0.30315843,0.327678,0.32174262,0.34880924,0.35309744,0.3562601,0.366831,0.37299588,0.375941,0.36830333,0.3813295,0.39079738,0.39854148,0.38675737,0.39008877,0.4020819,0.4151646,0.41697854,0.4078624,0.42264143,0.41044778,0.42404404,0.4247589,0.42387164,0.41543823,0.4323456,0.42379087,0.43997887,0.45196462,0.45473,0.41515738,0.45283094,0.44302928,0.43469605,0.46066332,0.44094786,0.4435558,0.45609993,0.44788408,0.46117595,0.46775272,0.4486123,0.43127742,0.4595419,0.44341597,0.45782816,0.44634625,0.44754052,0.44880438,0.45913732,0.46208212,0.44370845,0.46994117,0.4693731,0.4722894,0.47952121,0.47012934,0.47476625,0.47068107,0.45967555,0.48926905,0.4474473,0.45899022,0.46430573,0.44595814,0.42431632,0.39693713,0.47504088,0.42774844,0.3754136,0.37861466,0.33996573,0.38348848,0.38036174,0.37434062,0.38331932,0.3711713,0.39540294,0.38719374,0.39529824,0.41360882,0.42431015,0.41636306,0.4131823,0.421202,0.4316182,0.4235136,0.44798774,0.4479095,0.4378537,0.44746614,0.44225794,0.45709568,0.45166087,0.46034965,0.45771027,0.46608806,0.4555408,0.45905563,0.43997452,0.45657566,0.45300418,0.44642067,0.45729542,0.43626446,0.4465172,0.41674915,0.4343838,0.43101457,0.4092296,0.4000687,0.451819,0.42902383,0.3919797,0.32371688,0.4951,0.09634715,0.18047133,0.3816517,0.3583607,0.26147237,0.36235407,0.27721098,0.2871058,0.2932352,0.33259374,0.35208386,0.34271887,0.36046863,0.35747328,0.35794383,0.38941506,0.35463378,0.36230016,0.3684714,0.37192148,0.37148386,0.37766016,0.35580721,0.36676916,0.36954117,0.3700669,0.36555645,0.37511453,0.38382405,0.38251808,0.38774225,0.37360352,0.3638828,0.3814997,0.37900856,0.37287495,0.37930253,0.36804104,0.38055077,0.37253383,0.35684898,0.35444564,0.35854182,0.3731371,0.3490982,0.35012358,0.34066173,0.35261974,0.3509027,0.34611404,0.33170462,0.31991094,0.31687176,0.3289125,0.3126367,0.27453566,0.30464688,0.34231943,0.25631747,0.27386403,0.2553299,0.33886513,0.39796278
Synthetic_92,0.2035985,0.78028756,0.016113903,synthetic,0.021609766,0.028496128,0.027763033,0.030840108,0.03249124,0.032466292,0.038990933,0.04239913,0.046802327,0.04346529,0.051196117,0.050876148,0.055726044,0.063542604,0.07676431,0.06772559,0.0670131,0.07080051,0.06484251,0.065379,0.07307677,0.06571915,0.07584187,0.07548107,0.074369855,0.065056354,0.067586675,0.08145573,0.0714662,0.08592281,0.11020369,0.11481834,0.14981861,0.16678397,0.18254262,0.18460263,0.19145794,0.20790575,0.20208137,0.21035008,0.21224782,0.20680076,0.22085406,0.2122763,0.22947,0.22595093,0.24411748,0.2339231,0.23825306,0.24124037,0.2413189,0.24880858,0.2692323,0.23848835,0.22846535,0.26515588,0.25591797,0.26212543,0.25507393,0.2634185,0.2647214,0.2591965,0.2591373,0.2609226,0.2809371,0.29917374,0.27480122,0.2953859,0.2896349,0.2986608,0.29321197,0.3100995,0.32000425,0.3061831,0.29045004,0.27666292,0.28380987,0.28197014,0.28388897,0.30623683,0.2948853,0.28019202,0.31510115,0.2959064,0.30925155,0.2785184,0.312186,0.31580788,0.33319074,0.33231118,0.33013788,0.30558783,0.30881235,0.3100003,0.30210593,0.30929554,0.2651231,0.27074242,0.23651639,0.23460986,0.20475565,0.23799063,0.15099843,0.07101287,0.0884033,0.11758619,0.12817448,0.11544032,0.13361883,0.13475175,0.13843718,0.15611297,0.15927747,0.16119461,0.1759546,0.195004,0.19673957,0.20800616,0.21712317,0.20953575,0.23769243,0.23721091,0.2457451,0.24088325,0.26165313,0.25616065,0.25596902,0.27490726,0.27470937,0.26840422,0.2627207,0.25325686,0.24699336,0.24385136,0.23520663,0.2490225,0.22033177,0.22689837,0.20648141,0.21600723,0.22178477,0.23118608,0.23206703,0.28565818,0.64724225,0.7746324,0.7537736,0.48612127,0.23331527,0.13566574,0.23172224,0.20321208,0.0909848,0.060361706,0.07939112,0.0813793,0.07104153,0.082260214,0.0802857,0.0883495,0.09297709,0.10148543,0.103817575,0.12852818,0.10341092,0.12114026,0.10360349,0.10749012,0.10819624,0.11734462,0.12666927,0.11991458,0.12677835,0.12781478,0.12917407,0.13873309,0.114179164,0.14724372,0.14838745,0.15081371,0.14672746,0.1529165,0.15468404,0.13438329,0.14005667,0.13339207,0.12935142,0.117171384,0.116850846,0.11828285,0.12293475,0.10052989,0.1051668,0.096971706,0.09080325,0.108348705,0.10368648,0.10287563,0.0948927,0.09671144,0.08732363,0.07473424,0.080659844,0.101177156,0.08179395,0.089920215,0.08141674,0.050119795,0.08779994,0.14831226
Synthetic_93,0.00018743161,0.89396334,0.10584915,synthetic,0.020318212,0.023213219,0.029382652,0.03334961,0.034197126,0.03795893,0.04483225,0.05132989,0.06620551,0.060412046,0.06526837,0.07073506,0.077800594,0.088421375,0.09776005,0.09540672,0.09613424,0.10886717,0.111588195,0.11175791,0.11695287,0.12337784,0.12591721,0.13387051,0.13467823,0.14174901,0.14341201,0.14859346,0.16375113,0.16307084,0.17744894,0.1767958,0.1883285,0.20161112,0.20056015,0.2096684,0.21386257,0.23509876,0.2304366,0.21994963,0.22021464,0.24974681,0.24577369,0.24478965,0.24573293,0.26323503,0.27669045,0.24571137,0.28602764,0.27092117,0.29531035,0.3025158,0.29884326,0.28856298,0.28855821,0.30193734,0.3066822,0.30304876,0.3135648,0.32560053,0.3056376,0.31612596,0.3141076,0.34370965,0.32363,0.3259197,0.33551916,0.3322742,0.3559492,0.34544045,0.3452929,0.3496957,0.35337457,0.35778466,0.34719163,0.3691152,0.35613185,0.3747895,0.35545343,0.3670447,0.34931126,0.34567425,0.35744187,0.365947,0.35428202,0.38549632,0.36086735,0.3832764,0.38911623,0.37331,0.38596824,0.36855182,0.37817603,0.3806321,0.37149364,0.39168048,0.33661854,0.34094527,0.31659067,0.32781067,0.3036682,0.31513703,0.31296104,0.2776064,0.25069466,0.26055825,0.26819623,0.26108623,0.24561365,0.26860625,0.26752952,0.28524286,0.28786597,0.29966214,0.2939865,0.29369566,0.30136925,0.31012,0.30753112,0.32375628,0.3101794,0.31414118,0.33036628,0.3377437,0.34262824,0.33535716,0.33557746,0.34299347,0.32961312,0.33995822,0.32203346,0.32645684,0.319147,0.32551906,0.30692253,0.30939764,0.33288643,0.3368172,0.32001483,0.3170729,0.30082121,0.27801964,0.3059547,0.19248837,0.08672094,0.19474979,0.030759266,0.015736254,0.13651386,0.11780633,0.021180673,0.11052407,0.6149829,0.2068146,0.16199572,0.1759062,0.20010057,0.22220278,0.19687194,0.20892967,0.22572924,0.23054159,0.22383948,0.21565858,0.21859825,0.23679242,0.21018219,0.20965432,0.20953639,0.1946517,0.20940675,0.21687326,0.19979393,0.21713167,0.22134514,0.22657236,0.22491054,0.22526349,0.23808227,0.22572064,0.22073151,0.23774973,0.23280227,0.22886637,0.21191196,0.2179246,0.20046571,0.19063684,0.19072616,0.19445884,0.1829272,0.19022454,0.18242092,0.17769212,0.17974018,0.17519619,0.16743755,0.18565157,0.1642946,0.17170505,0.17420423,0.14666043,0.1517347,0.13118918,0.12390327,0.18683177,0.136644,0.1043614,0.3271838,0.26156837
Synthetic_94,0.84597117,0.12059249,0.03343638,synthetic,0.017920634,0.017257327,0.017975947,0.023225725,0.022325562,0.023899684,0.025315888,0.029766552,0.02567321,0.026133928,0.028319413,0.035030875,0.04661942,0.062312283,0.074151516,0.082981125,0.08382006,0.07539799,0.05484351,0.05302527,0.044450272,0.045923676,0.038617633,0.03827925,0.041357145,0.03654869,0.028499758,0.025734434,0.025289914,0.043603413,0.08537779,0.16317147,0.24633704,0.34509408,0.4038323,0.4533983,0.46803665,0.44215822,0.4464714,0.45162377,0.45123914,0.45065257,0.49348778,0.4678025,0.48609188,0.47921804,0.49106884,0.49425566,0.50086653,0.53180826,0.48941606,0.49375942,0.4941845,0.4784746,0.4912578,0.49151132,0.44543105,0.48164895,0.47699416,0.46356103,0.47614142,0.5093526,0.47963998,0.5063102,0.5220481,0.49942565,0.5155649,0.539892,0.5410971,0.5334614,0.5143365,0.52665275,0.5260655,0.506946,0.47202685,0.44382116,0.42219922,0.4238958,0.42098624,0.4186767,0.44816217,0.4327277,0.44783196,0.46043423,0.4626197,0.44632334,0.4588194,0.46043742,0.43616143,0.44238085,0.45669436,0.417592,0.4158526,0.37827566,0.37297878,0.36681005,0.40149274,0.3948393,0.3712401,0.33374572,0.32849476,0.24232878,0.15969466,0.11779741,0.11201785,0.097944215,0.087930135,0.10240442,0.11452452,0.10942168,0.12836736,0.15934369,0.15926665,0.16779229,0.18596858,0.17926854,0.21681093,0.20255086,0.22904295,0.21602343,0.23569891,0.25082222,0.25258678,0.27119637,0.26064646,0.24770126,0.2691456,0.27222064,0.2460157,0.25126284,0.25768968,0.26506397,0.25791526,0.2530664,0.2512353,0.23752436,0.21338856,0.23804714,0.2006082,0.21966253,0.2116547,0.29553413,0.2520649,0.17476207,0.113827035,0.19375786,0.18717155,0.1960395,0.380056,0.12705016,0.057666034,0.029351419,0.044021387,0.0850847,0.03251675,0.038063463,0.033137586,0.033301417,0.043865632,0.044324387,0.050793167,0.059536472,0.060462765,0.06972899,0.062384535,0.067369245,0.078217395,0.08014747,0.08327567,0.08005489,0.08827008,0.092165716,0.10021216,0.098055854,0.10802344,0.10646555,0.10850275,0.112517595,0.11121373,0.13044778,0.11783143,0.12478861,0.11792103,0.116314895,0.11015405,0.10835704,0.10064432,0.111645564,0.108836636,0.092778824,0.083258085,0.07841524,0.07793363,0.07862521,0.06878593,0.069839194,0.068234645,0.06283694,0.06007456,0.05942962,0.07147276,0.061527967,0.036684677,0.034356583,0.026402362,0.036297377,0.025212001,0.10707714,0.07373526,0.00037312147
Synthetic_95,0.22695331,0.5967066,0.17634003,synthetic,0.054354228,0.055968296,0.064407036,0.060134068,0.07086825,0.07187186,0.08355961,0.07990286,0.07986648,0.0903473,0.09453077,0.09541567,0.103375554,0.109547146,0.115875356,0.11379679,0.12613001,0.12724811,0.13658912,0.1306825,0.1332539,0.12930015,0.13735226,0.13286224,0.14004873,0.14214683,0.13561387,0.14994113,0.15348855,0.1520453,0.17671931,0.18954162,0.20273206,0.2169746,0.22199948,0.21812801,0.22236857,0.2338497,0.24501812,0.23689564,0.2442331,0.25126874,0.2525672,0.24925336,0.25408566,0.2582054,0.2610215,0.2609852,0.27113056,0.2741952,0.27753723,0.28129986,0.27425614,0.2760657,0.2844961,0.29487857,0.2891142,0.29087207,0.2928433,0.29126948,0.29548028,0.30026093,0.3025156,0.30896384,0.31565407,0.32399902,0.3162311,0.32026818,0.32520205,0.33513975,0.3317328,0.32872286,0.3344756,0.33685088,0.32692245,0.33057785,0.3308302,0.3301147,0.3323406,0.33204758,0.33826542,0.3385387,0.33163255,0.34432307,0.35074544,0.35251716,0.33640468,0.3488437,0.36988613,0.35460815,0.35489994,0.3548075,0.35374397,0.35943407,0.35804528,0.35067895,0.35334137,0.3886098,0.3552597,0.36577883,0.30603814,0.28802782,0.2981198,0.2724128,0.27381298,0.26275033,0.2670743,0.26796713,0.27803466,0.2848115,0.2681917,0.2876749,0.30142695,0.29585838,0.30113682,0.3082226,0.30744305,0.31940794,0.319891,0.32980078,0.3300582,0.3292112,0.34467888,0.33923203,0.349093,0.35137388,0.34580544,0.35782793,0.36265126,0.34919977,0.34061983,0.34376353,0.33917,0.34477764,0.35274923,0.3440013,0.341341,0.33234447,0.34559247,0.33458158,0.35235506,0.32877722,0.35314056,0.3221216,0.16416192,0.18144776,0.2281729,0.37603664,0.27997178,0.28013995,0.27363443,0.218159,0.17050336,0.1964744,0.21868357,0.23768486,0.24302702,0.24826385,0.2451659,0.24852449,0.25279644,0.2669999,0.26801243,0.2665895,0.2544174,0.26492065,0.25475937,0.24568146,0.2662726,0.25442493,0.25832048,0.26681712,0.25830638,0.26770115,0.27725357,0.27777377,0.27058497,0.27009556,0.26829383,0.27429712,0.2828751,0.29075482,0.27409226,0.2831814,0.27108386,0.27172533,0.2664826,0.24747317,0.2489859,0.25427273,0.25477698,0.23671085,0.23883088,0.23608045,0.23729098,0.2385248,0.23731315,0.24048316,0.23975182,0.24892865,0.22815299,0.24013826,0.2117052,0.22960196,0.19511338,0.14859831,0.1420718,0.117482916,0.08507781,0.048909526
Synthetic_96,0.32482076,0.67514306,3.624573e-05,synthetic,0.061320033,0.062993765,0.06496684,0.07273247,0.06863747,0.07860357,0.09456996,0.07749159,0.08491053,0.0856537,0.10091409,0.08954446,0.1109804,0.1113102,0.11900896,0.13322102,0.13602668,0.12396057,0.1270362,0.13442157,0.12833545,0.123048455,0.12220439,0.12697893,0.13192509,0.13003014,0.13206778,0.1265422,0.14582507,0.14743316,0.17996311,0.23663005,0.26076177,0.30707338,0.34483236,0.35146856,0.35797498,0.39304292,0.36374563,0.37542087,0.39256516,0.37835544,0.39177972,0.39754197,0.39306417,0.38624176,0.40737483,0.39459878,0.40702084,0.41395494,0.41402477,0.39618954,0.41362578,0.40596014,0.43391177,0.4176898,0.4153662,0.4051307,0.43963274,0.41286686,0.4312411,0.4204659,0.4520713,0.44279566,0.45009717,0.4660161,0.47382376,0.46640575,0.4744317,0.4826358,0.4829146,0.4953679,0.48752764,0.48873633,0.48398197,0.4630869,0.48577154,0.4543512,0.46113193,0.47298327,0.46159443,0.47388542,0.49458852,0.48774096,0.508889,0.50225574,0.5179111,0.53080034,0.52950716,0.5182366,0.53981626,0.5436304,0.53100103,0.50653756,0.50860184,0.54530853,0.40473026,0.3171813,0.33262286,0.37836275,0.29294735,0.15526314,0.27573827,0.25258905,0.24789998,0.24683347,0.2502997,0.2563254,0.28243816,0.2676088,0.30444452,0.32146853,0.30760378,0.32447678,0.3491396,0.3431379,0.37326252,0.39067048,0.3927107,0.3992031,0.42501965,0.42137793,0.4291757,0.4335725,0.4394081,0.44483104,0.4599555,0.43414855,0.45014164,0.4500024,0.42663714,0.4187052,0.4215569,0.43409103,0.4152587,0.42572775,0.39476547,0.39388263,0.41054457,0.400347,0.40881073,0.4124621,0.42745134,0.40867582,0.45030057,0.39103064,0.37157384,0.38417,0.282501,0.2598278,0.18360005,0.19313826,0.18081205,0.17228012,0.17021799,0.18581806,0.18704927,0.19773856,0.18790357,0.18932655,0.2212077,0.21576239,0.21805656,0.2288248,0.22045614,0.21431237,0.2261499,0.20962523,0.2133678,0.20900087,0.22225943,0.22064768,0.228215,0.23989522,0.24776074,0.24507095,0.2466471,0.2678695,0.24685158,0.25857905,0.26776457,0.27042198,0.2753045,0.2748493,0.25013828,0.24484749,0.2511002,0.216883,0.22112307,0.2284438,0.22233333,0.20113564,0.201782,0.19928703,0.1994259,0.20021553,0.18952389,0.1699075,0.19167215,0.18044403,0.17595375,0.14101821,0.16067958,0.15649794,0.1505474,0.12877639,0.12356153,0.11741273,0.16442357,0.18795335
Synthetic_97,0.038253985,0.54526186,0.4164842,synthetic,0.04217414,0.046522923,0.050783876,0.049054336,0.054050528,0.05910954,0.060838014,0.06309579,0.06274469,0.07537456,0.07959064,0.08392413,0.08629793,0.09445249,0.101885416,0.1040137,0.09980513,0.115556784,0.119334035,0.12626179,0.13409887,0.13047536,0.1400855,0.13718621,0.14085034,0.14001592,0.13621072,0.15327208,0.15369904,0.15968274,0.18751696,0.1830535,0.20056956,0.20647654,0.20363043,0.20945889,0.21163882,0.21238965,0.23246332,0.22615558,0.22140208,0.238799,0.24411927,0.24314648,0.24398476,0.2508026,0.2576498,0.24373588,0.26033127,0.26422772,0.26495028,0.276157,0.26745784,0.26952,0.27914283,0.29259187,0.28186187,0.295285,0.28856802,0.27709007,0.28425738,0.29709846,0.29483995,0.3035814,0.3115871,0.31568894,0.31378606,0.30954304,0.31464708,0.3371338,0.32176667,0.32159677,0.33813617,0.33257848,0.33810773,0.3393977,0.3299106,0.33279905,0.34077385,0.3434535,0.34808803,0.34584358,0.34329128,0.36310777,0.36155444,0.3588834,0.3435175,0.35072663,0.37105203,0.3655002,0.3816158,0.3703701,0.3661258,0.37175453,0.37390706,0.36913344,0.32267028,0.34898612,0.35209212,0.34683576,0.344689,0.3295866,0.29566428,0.2888772,0.28173795,0.29003817,0.27362895,0.28846216,0.29585105,0.299101,0.2736641,0.29418805,0.29937693,0.30619827,0.30654767,0.3273117,0.3262568,0.32887986,0.32208702,0.34135953,0.3455357,0.33090964,0.35043207,0.3459365,0.36260712,0.34605846,0.3428488,0.35817254,0.36006677,0.35794386,0.35328826,0.3474145,0.34583473,0.3594992,0.3641974,0.35073942,0.34545293,0.34098026,0.3356122,0.33983257,0.35010424,0.35556805,0.38466892,0.23042096,0.21159048,0.0493658,0.011485845,0.05766049,0.2252182,0.14872448,0.21360199,0.17775446,0.2569513,0.14949945,0.18793699,0.21452267,0.23258807,0.22879109,0.24416053,0.2412278,0.2514121,0.2604127,0.26633644,0.26111498,0.25044152,0.27558684,0.26237094,0.26708078,0.27755657,0.27082607,0.25909156,0.27885196,0.26221746,0.26964575,0.28362447,0.28301775,0.26865685,0.2652152,0.2770258,0.26615658,0.2726664,0.27781203,0.26947013,0.28257033,0.27033865,0.2738859,0.26825765,0.26239365,0.24922244,0.26392436,0.25531128,0.24734871,0.24052691,0.23025897,0.23144308,0.24054052,0.22824678,0.24146233,0.23844776,0.22275938,0.21631716,0.22926725,0.19554955,0.19034946,0.15151002,0.14908166,0.12276829,0.06977676,0.012264614,0.03771956
Synthetic_98,0.83713263,0.02471624,0.13815106,synthetic,0.032447364,0.027177086,0.029707497,0.031990513,0.02940512,0.032937933,0.035943985,0.03831251,0.031491287,0.03702114,0.040615737,0.04915064,0.059439898,0.07593837,0.08986801,0.09703709,0.09654948,0.09063251,0.08518252,0.08239141,0.074155904,0.075677514,0.07007414,0.06314451,0.06536229,0.0612855,0.05422564,0.053118985,0.048187748,0.0638509,0.12129089,0.1967718,0.295154,0.3863919,0.4504784,0.46682096,0.4919019,0.4608641,0.49208716,0.4973039,0.5089149,0.48112065,0.51660454,0.515338,0.50132596,0.49182758,0.50977653,0.51302844,0.50796884,0.52359015,0.52833617,0.4992428,0.50576264,0.52068096,0.5198486,0.49878222,0.4867893,0.51168686,0.4863534,0.5198043,0.5056841,0.5050149,0.49811515,0.4971158,0.50596863,0.523514,0.5149361,0.5131654,0.52681494,0.5091151,0.5117415,0.50860447,0.5092246,0.492843,0.47344092,0.45302325,0.45581025,0.4450443,0.43971106,0.4462822,0.44703507,0.43905613,0.45511836,0.48297933,0.46235314,0.45255104,0.45600873,0.45488057,0.44882724,0.45045403,0.43948585,0.42786288,0.40196678,0.38939738,0.37807614,0.3540806,0.36961463,0.3475795,0.3325331,0.26502097,0.24165058,0.1686797,0.14223546,0.12479299,0.12967741,0.123932466,0.11925008,0.13205023,0.14990005,0.14597544,0.15632714,0.18249398,0.18853623,0.18845162,0.20233332,0.21932492,0.23681824,0.23741755,0.26295915,0.2471958,0.27498344,0.2886465,0.27554882,0.27995777,0.29158118,0.29486308,0.28592297,0.29677358,0.28325817,0.29163447,0.29307494,0.29504278,0.2817381,0.27437973,0.2794759,0.25329432,0.24758074,0.24174652,0.2308078,0.23108743,0.23107374,0.2469131,0.23609844,0.15832858,0.10686066,0.17433003,0.06582391,0.17469983,0.14092726,0.19347984,0.1570337,0.08140925,0.066827565,0.031315267,0.05061778,0.055022813,0.06608406,0.061409418,0.06602822,0.06597869,0.07499014,0.0901759,0.092146955,0.09151961,0.0932783,0.09980636,0.111887835,0.11082331,0.1239063,0.11705777,0.12548368,0.14444137,0.13643314,0.13990593,0.14087425,0.14347212,0.14534973,0.13801183,0.14883626,0.16129552,0.14892258,0.15518525,0.15668608,0.15921561,0.15960363,0.15442243,0.14119807,0.14303313,0.14358221,0.12955141,0.12536068,0.117592014,0.1186661,0.10958972,0.103240125,0.106262,0.103939675,0.08908072,0.09458821,0.08172888,0.07726095,0.07896422,0.061836943,0.06314945,0.04975575,0.048007615,0.05352413,0.046953287,0.016796125,0.022137228
Synthetic_99,0.025974672,0.024545984,0.94947934,synthetic,0.082549,0.07958917,0.08990728,0.11291725,0.11090946,0.11814632,0.124999136,0.11633596,0.11940476,0.14185447,0.16010919,0.14368139,0.18142664,0.17296176,0.19919592,0.20237038,0.21657768,0.222517,0.21942364,0.24450852,0.24710576,0.24657388,0.2406216,0.25271285,0.2650382,0.26751643,0.27586243,0.2449756,0.26637578,0.27933827,0.29013598,0.30828187,0.31118682,0.3146136,0.31816873,0.3165256,0.32230988,0.3224821,0.33404434,0.33679888,0.34311604,0.34239334,0.35394153,0.35514656,0.34846276,0.35246006,0.35964644,0.35914922,0.35106164,0.36200535,0.36506674,0.3716109,0.36527643,0.38148728,0.37556615,0.37808543,0.3775186,0.39397702,0.39100397,0.3947193,0.40368044,0.40303087,0.39707595,0.39481023,0.40658385,0.40494803,0.39859566,0.41059747,0.43129426,0.4314251,0.41289884,0.42472622,0.42543986,0.42016172,0.43945357,0.44288749,0.4307034,0.41978133,0.42584342,0.44290087,0.43398172,0.44516987,0.42307088,0.4307254,0.45450753,0.44734976,0.4598224,0.44491857,0.45748103,0.4452358,0.4461161,0.4693335,0.45487553,0.46729296,0.4586622,0.45320213,0.41815886,0.4363208,0.4603806,0.4519023,0.46376082,0.47862017,0.43433207,0.45589095,0.44609994,0.44703305,0.45280054,0.4503968,0.45871258,0.4521468,0.45513293,0.44995555,0.46093825,0.45182955,0.44554472,0.45120484,0.46429083,0.46509966,0.45733407,0.4732092,0.45575187,0.46571946,0.45619953,0.4820978,0.4601284,0.45675758,0.46638358,0.46904185,0.4635179,0.4661092,0.4612669,0.4566529,0.46489808,0.46573892,0.46503422,0.47085914,0.46615493,0.45568466,0.46200824,0.4675641,0.47762728,0.52956945,0.5455703,0.30677152,0.1195988,0.1598937,0.1542491,0.45242035,0.49234572,0.35980865,0.3368492,0.23060314,0.4364496,0.44317305,0.42385083,0.41933978,0.44706404,0.41798484,0.43877557,0.41194817,0.44018126,0.44891343,0.46234232,0.45052412,0.45833603,0.44053668,0.45524034,0.45983478,0.46247774,0.48079175,0.46501344,0.4680786,0.44920284,0.45993584,0.46505263,0.47515985,0.46408883,0.4431492,0.43686444,0.4394582,0.4281934,0.43455815,0.4229728,0.44207194,0.4476762,0.44773933,0.44727963,0.44555503,0.44909272,0.42843315,0.4308207,0.42438832,0.45667002,0.42183623,0.43417785,0.43488437,0.41692606,0.45334506,0.45157018,0.42781052,0.40452588,0.40125427,0.40123615,0.43777132,0.43277737,0.44043487,0.45968536,0.4967757,0.39772525,0.2503366
Synthetic_100,0.0001529877,0.27074343,0.72910357,synthetic,0.06800319,0.07209797,0.0792634,0.081163,0.087166674,0.087209895,0.09947927,0.0995769,0.09961107,0.1057126,0.12076871,0.10840298,0.11853102,0.12455108,0.124944665,0.13742907,0.13192247,0.14775515,0.14743473,0.14163288,0.15565589,0.16112971,0.1709783,0.14254943,0.18502203,0.17447983,0.16940548,0.17353235,0.20050623,0.20435816,0.19038838,0.19171129,0.20619617,0.21837579,0.21925487,0.22951262,0.2430714,0.23622108,0.23196043,0.23413621,0.24651681,0.2581549,0.26118594,0.26091644,0.26458877,0.2610052,0.2617257,0.27758127,0.2768226,0.27744135,0.26961154,0.27261364,0.29335445,0.28926626,0.29250708,0.29112303,0.2919999,0.2978723,0.30091494,0.29602256,0.3037786,0.31165087,0.29961523,0.31826165,0.31772184,0.3128158,0.31857175,0.30958351,0.3353154,0.34773287,0.32480067,0.33251673,0.33060506,0.35302278,0.34776363,0.35356086,0.34782878,0.34748432,0.3489971,0.34711853,0.35475868,0.3557021,0.3584513,0.35533634,0.34432003,0.354728,0.3481869,0.35966218,0.36440104,0.36895055,0.35835373,0.36612853,0.40224218,0.3891511,0.37289682,0.39176697,0.3899288,0.38526526,0.42335013,0.41251048,0.42267248,0.3857493,0.39017043,0.388094,0.38688812,0.3677252,0.3719002,0.37740615,0.35808304,0.3628437,0.3504269,0.37168658,0.36783788,0.38293236,0.3607216,0.3697835,0.37149033,0.3848643,0.37419385,0.380159,0.39676872,0.3831769,0.38166815,0.40014416,0.39664686,0.3934053,0.38566473,0.3918516,0.38373178,0.41619346,0.39401242,0.40718395,0.4082628,0.4028538,0.41472706,0.39717463,0.40531984,0.41046342,0.39922917,0.41964716,0.42108807,0.4322247,0.44259036,0.45645422,0.51079404,0.82840765,0.8055364,0.30568543,0.38689792,0.44966966,0.48536387,0.3792756,0.4054325,0.36744717,0.33677718,0.3678154,0.36978477,0.3804712,0.36783355,0.3627727,0.36563683,0.38217595,0.36679316,0.353995,0.36128652,0.35769743,0.3482805,0.35384896,0.35723665,0.35330135,0.34406355,0.34419435,0.35339448,0.36108553,0.3460878,0.35501042,0.3307834,0.34657168,0.336514,0.33717695,0.355167,0.343057,0.35387418,0.35169083,0.35956794,0.33511275,0.35092294,0.33214203,0.3205326,0.33742067,0.33580554,0.3411,0.32670072,0.34011388,0.3154331,0.33460674,0.32878116,0.33854917,0.31969905,0.3304356,0.3203626,0.30575567,0.31579918,0.3184269,0.31087768,0.27073738,0.31259573,0.26432812,0.24200915,0.27430823
