0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3728.0,3657.0,3661.0,3742.0,3880.0,3804.0,3737.0,3804.0,3742.0,3875.0,3742.0,3885.0,3880.0,3809.0,3818.0,3961.0,3956.0,3885.0,3885.0,3885.0,3889.0,3956.0,3889.0,3979.0,4269.0,4331.0,4202.0,4412.0,4340.0,4340.0,4336.0,4274.0,4412.0,4340.0,4345.0,4416.0,4421.0,4488.0,4421.0,4488.0,4421.0,4488.0,4421.0,4492.0,4497.0,4564.0,4488.0,4398.0,4117.0,4189.0,4193.0,4269.0,4350.0,4488.0,4407.0,4264.0,4241.0,3875.0,3742.0,3889.0,3961.0,3965.0,4037.0,4023.0,3827.0,4103.0,3961.0,3956.0,3894.0,4027.0,3889.0,3974.0,4189.0,4179.0,4046.0,4184.0,4108.0,4046.0,4193.0,4251.0,4032.0,3961.0,3947.0,3747.0,3961.0,3965.0,4027.0,3894.0,4037.0,4027.0,3894.0,4041.0,4099.0,3894.0,4041.0,4099.0,3889.0,3956.0,3875.0,3747.0,3956.0,3885.0,3889.0,3961.0,3961.0,3951.0,3813.0,3885.0,3889.0,3947.0,3742.0,3889.0,3956.0,3885.0,3880.0,3818.0,3956.0,3885.0,3889.0,3965.0,4032.0,3965.0,4032.0,3961.0,3956.0,3894.0,4041.0,4113.0,4113.0,4122.0,4255.0,4113.0,4117.0,4202.0,4416.0,4393.0,4037.0,4027.0,3898.0,4099.0,3903.0,4189.0,4175.0,3970.0,4122.0
3803.0,3746.0,3941.0,3661.0,3737.0,3817.0,3955.0,3884.0,3884.0,3875.0,3737.0,3808.0,3794.0,3585.0,3656.0,3665.0,3808.0,3822.0,4031.0,3960.0,3960.0,3960.0,3960.0,3974.0,4202.0,4420.0,4487.0,4416.0,4416.0,4416.0,4416.0,4425.0,4563.0,4482.0,4349.0,4482.0,4349.0,4487.0,4411.0,4349.0,4492.0,4487.0,4420.0,4496.0,4554.0,4340.0,4349.0,4482.0,4326.0,4126.0,4335.0,4264.0,4268.0,4349.0,4487.0,4416.0,4388.0,3951.0,3817.0,3951.0,3817.0,3960.0,3955.0,3879.0,3822.0,4031.0,3955.0,3893.0,4031.0,3960.0,3951.0,3817.0,3969.0,4103.0,3964.0,4040.0,4107.0,4045.0,4188.0,4179.0,4045.0,4179.0,4036.0,4036.0,4031.0,3974.0,4179.0,4040.0,4107.0,4031.0,3960.0,3964.0,4036.0,4027.0,3889.0,3946.0,3737.0,3813.0,3879.0,3808.0,3808.0,3813.0,3884.0,3879.0,3803.0,3737.0,3808.0,3808.0,3808.0,3817.0,3955.0,3893.0,4022.0,3813.0,3893.0,4036.0,4036.0,4031.0,3964.0,4036.0,4031.0,3960.0,3969.0,4107.0,4031.0,3960.0,3960.0,3964.0,4031.0,3964.0,4045.0,4183.0,4116.0,4183.0,4126.0,4340.0,4307.0,3817.0,3964.0,4036.0,4050.0,4236.0,3822.0,4036.0,4040.0
3886.0,3877.0,3739.0,3810.0,3810.0,3806.0,3748.0,3962.0,3958.0,3891.0,3958.0,3886.0,3882.0,3810.0,3810.0,3815.0,3882.0,3819.0,3962.0,3953.0,3819.0,3962.0,3958.0,3909.0,4271.0,4347.0,4413.0,4342.0,4351.0,4489.0,4418.0,4409.0,4257.0,4132.0,4423.0,4489.0,4423.0,4494.0,4498.0,4570.0,4565.0,4494.0,4494.0,4494.0,4489.0,4418.0,4427.0,4556.0,4342.0,4328.0,4123.0,4261.0,4181.0,4047.0,4185.0,4119.0,4176.0,3962.0,3962.0,3962.0,3953.0,3815.0,3891.0,3958.0,3891.0,3967.0,4047.0,4176.0,3967.0,4033.0,3962.0,3962.0,3971.0,4114.0,4106.0,4052.0,4248.0,3962.0,3971.0,4105.0,3953.0,3824.0,4029.0,3886.0,3886.0,3886.0,3895.0,4033.0,3967.0,4038.0,4043.0,4114.0,4106.0,4033.0,3962.0,3953.0,3815.0,3891.0,3958.0,3891.0,3958.0,3886.0,3891.0,3962.0,3962.0,3958.0,3882.0,3824.0,4024.0,3815.0,3882.0,3815.0,3891.0,3958.0,3886.0,3895.0,4029.0,3872.0,3681.0,4033.0,3962.0,3962.0,3967.0,4038.0,4038.0,4043.0,4119.0,4190.0,4190.0,4199.0,4328.0,4114.0,4114.0,4142.0,4556.0,4342.0,4351.0,4466.0,4029.0,3900.0,4114.0,4105.0,3958.0,3882.0,3815.0
3882.0,3801.0,3672.0,3882.0,3815.0,3877.0,3734.0,3743.0,3886.0,3882.0,3819.0,3958.0,3877.0,3734.0,3739.0,3819.0,3962.0,3958.0,3895.0,4038.0,4033.0,3962.0,3962.0,3985.0,4356.0,4556.0,4347.0,4423.0,4494.0,4489.0,4413.0,4347.0,4413.0,4347.0,4413.0,4351.0,4489.0,4423.0,4489.0,4413.0,4351.0,4489.0,4423.0,4498.0,4570.0,4565.0,4498.0,4561.0,4409.0,4275.0,4409.0,4266.0,4271.0,4342.0,4328.0,4123.0,4248.0,3958.0,3891.0,3962.0,3958.0,3886.0,3895.0,4024.0,3810.0,3815.0,3891.0,3958.0,3895.0,4038.0,4033.0,3967.0,4043.0,4114.0,4114.0,4114.0,4119.0,4190.0,4181.0,4047.0,4185.0,4105.0,3962.0,3967.0,4038.0,4033.0,3967.0,4038.0,4033.0,3962.0,3958.0,3891.0,3958.0,3882.0,3815.0,3886.0,3882.0,3819.0,3962.0,3958.0,3891.0,3958.0,3886.0,3895.0,4024.0,3810.0,3815.0,3886.0,3882.0,3815.0,3886.0,3895.0,4038.0,4024.0,3819.0,3962.0,3967.0,4024.0,3806.0,3748.0,3958.0,3895.0,4033.0,3958.0,3900.0,4114.0,4106.0,4043.0,4106.0,4033.0,3971.0,4105.0,3967.0,4033.0,3967.0,4057.0,4342.0,4337.0,4261.0,4176.0,3981.0,4252.0,4038.0,4029.0,3886.0
3739.0,3815.0,3882.0,3819.0,3953.0,3815.0,3886.0,3877.0,3739.0,3810.0,3806.0,3739.0,3810.0,3810.0,3815.0,3877.0,3734.0,3730.0,3663.0,3743.0,3895.0,4038.0,4024.0,3838.0,4271.0,4360.0,4632.0,4413.0,4356.0,4561.0,4423.0,4498.0,4570.0,4570.0,4565.0,4494.0,4489.0,4418.0,4423.0,4489.0,4423.0,4498.0,4570.0,4565.0,4494.0,4494.0,4489.0,4409.0,4266.0,4257.0,4114.0,4123.0,4261.0,4185.0,4119.0,4190.0,4176.0,3962.0,3962.0,3958.0,3891.0,3962.0,3958.0,3891.0,3967.0,4033.0,3958.0,3886.0,3900.0,4105.0,3962.0,3962.0,3971.0,4106.0,4029.0,3895.0,4033.0,3962.0,3962.0,3953.0,3810.0,3815.0,3886.0,3877.0,3748.0,3958.0,3886.0,3891.0,3967.0,4038.0,4043.0,4106.0,4033.0,3962.0,3958.0,3882.0,3815.0,3891.0,3958.0,3891.0,3953.0,3815.0,3891.0,3953.0,3824.0,4029.0,3886.0,3877.0,3734.0,3748.0,3953.0,3810.0,3819.0,3958.0,3886.0,3891.0,3958.0,3900.0,4105.0,3971.0,4114.0,4105.0,3976.0,4176.0,3971.0,4132.0,4409.0,4252.0,4033.0,3981.0,4257.0,4106.0,4047.0,4185.0,4106.0,4047.0,4195.0,4271.0,4333.0,4185.0,4119.0,4185.0,4105.0,3962.0,3971.0
3886.0,3872.0,3667.0,3815.0,3877.0,3734.0,3734.0,3730.0,3672.0,3877.0,3743.0,3882.0,3819.0,3958.0,3895.0,4029.0,3886.0,3891.0,3967.0,4024.0,3815.0,3886.0,3886.0,3914.0,4342.0,4342.0,4351.0,4489.0,4413.0,4342.0,4342.0,4351.0,4480.0,4275.0,4418.0,4418.0,4418.0,4427.0,4561.0,4413.0,4351.0,4485.0,4347.0,4427.0,4579.0,4708.0,4494.0,4489.0,4413.0,4342.0,4342.0,4337.0,4266.0,4266.0,4275.0,4400.0,4100.0,3891.0,3948.0,3743.0,3886.0,3891.0,3962.0,3962.0,3953.0,3824.0,4038.0,4038.0,4043.0,4106.0,4038.0,4043.0,4105.0,3976.0,4172.0,3891.0,3981.0,4252.0,4033.0,3971.0,4096.0,3819.0,3962.0,3958.0,3886.0,3886.0,3895.0,4033.0,3958.0,3882.0,3824.0,4029.0,3891.0,3958.0,3886.0,3882.0,3819.0,3958.0,3891.0,3958.0,3882.0,3815.0,3891.0,3962.0,3962.0,3958.0,3891.0,3958.0,3891.0,3958.0,3895.0,4029.0,3891.0,3953.0,3824.0,4033.0,3953.0,3810.0,3819.0,3962.0,3967.0,4029.0,3895.0,4038.0,4057.0,4337.0,4257.0,4114.0,4151.0,4708.0,4475.0,4190.0,4190.0,4190.0,4181.0,4033.0,3990.0,4409.0,4271.0,4351.0,4485.0,4333.0,4176.0,3967.0,4043.0
3823.0,4027.0,3889.0,3956.0,3889.0,3947.0,3737.0,3809.0,3818.0,3951.0,3809.0,3809.0,3809.0,3813.0,3889.0,3956.0,3880.0,3804.0,3737.0,3813.0,3889.0,3961.0,3956.0,3912.0,4336.0,4274.0,4421.0,4492.0,4488.0,4421.0,4497.0,4564.0,4497.0,4568.0,4568.0,4564.0,4492.0,4497.0,4564.0,4502.0,4640.0,4564.0,4488.0,4416.0,4412.0,4345.0,4416.0,4407.0,4260.0,4202.0,4407.0,4269.0,4336.0,4269.0,4340.0,4331.0,4184.0,4103.0,3961.0,3956.0,3889.0,3970.0,4094.0,3823.0,4032.0,3956.0,3880.0,3818.0,3961.0,3965.0,4027.0,3889.0,3965.0,4037.0,4027.0,3894.0,4037.0,4037.0,4032.0,3947.0,3751.0,4032.0,3956.0,3889.0,3961.0,3961.0,3965.0,4032.0,3965.0,4032.0,3965.0,4037.0,4027.0,3889.0,3956.0,3885.0,3885.0,3885.0,3880.0,3809.0,3809.0,3809.0,3813.0,3880.0,3804.0,3737.0,3813.0,3875.0,3742.0,3885.0,3880.0,3818.0,3956.0,3889.0,3951.0,3818.0,3965.0,4032.0,3956.0,3894.0,4046.0,4184.0,4113.0,4122.0,4260.0,4202.0,4412.0,4354.0,4559.0,4403.0,4175.0,3961.0,3970.0,4136.0,4502.0,4607.0,4041.0,4131.0,4403.0,4189.0,4221.0,4683.0,4113.0,4113.0,4108.0
3808.0,3803.0,3732.0,3741.0,3879.0,3813.0,3879.0,3803.0,3741.0,3889.0,3964.0,4031.0,3951.0,3813.0,3889.0,3955.0,3879.0,3803.0,3746.0,3946.0,3741.0,3884.0,3879.0,3836.0,4255.0,4126.0,4340.0,4330.0,4202.0,4411.0,4344.0,4411.0,4344.0,4406.0,4278.0,4492.0,4492.0,4496.0,4563.0,4492.0,4487.0,4420.0,4496.0,4558.0,4429.0,4634.0,4492.0,4478.0,4264.0,4268.0,4330.0,4192.0,4268.0,4335.0,4278.0,4469.0,4103.0,3955.0,3884.0,3879.0,3822.0,4022.0,3803.0,3732.0,3746.0,3955.0,3889.0,3960.0,3964.0,4031.0,3960.0,3964.0,4045.0,4174.0,3964.0,4036.0,4031.0,3960.0,3960.0,3964.0,4022.0,3813.0,3884.0,3879.0,3817.0,3955.0,3879.0,3813.0,3884.0,3875.0,3741.0,3893.0,4031.0,3955.0,3879.0,3817.0,3964.0,4027.0,3884.0,3884.0,3893.0,4031.0,3960.0,3960.0,3955.0,3879.0,3813.0,3889.0,3964.0,4027.0,3884.0,3884.0,3879.0,3799.0,3670.0,3879.0,3813.0,3879.0,3813.0,3884.0,3893.0,4040.0,4103.0,3964.0,4045.0,4192.0,4264.0,4255.0,4121.0,4296.0,4768.0,4344.0,4411.0,4344.0,4420.0,4478.0,4278.0,4482.0,4317.0,3960.0,3964.0,4050.0,4250.0,4031.0,3955.0
3879.0,3803.0,3737.0,3803.0,3737.0,3803.0,3737.0,3813.0,3884.0,3884.0,3875.0,3741.0,3875.0,3741.0,3875.0,3741.0,3879.0,3813.0,3884.0,3889.0,3960.0,3964.0,4031.0,3983.0,4344.0,4406.0,4259.0,4197.0,4344.0,4416.0,4416.0,4416.0,4411.0,4340.0,4340.0,4344.0,4420.0,4492.0,4482.0,4349.0,4487.0,4416.0,4420.0,4492.0,4482.0,4354.0,4572.0,4634.0,4487.0,4411.0,4335.0,4268.0,4344.0,4411.0,4344.0,4411.0,4321.0,4036.0,4031.0,3964.0,4031.0,3960.0,3960.0,3960.0,3960.0,3946.0,3737.0,3817.0,3964.0,4040.0,4089.0,3750.0,4036.0,4031.0,3960.0,3955.0,3884.0,3889.0,3960.0,3964.0,4036.0,4027.0,3889.0,3960.0,3964.0,4027.0,3884.0,3889.0,3955.0,3884.0,3889.0,3960.0,3960.0,3955.0,3884.0,3884.0,3889.0,3951.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3803.0,3746.0,3964.0,4027.0,3879.0,3813.0,3893.0,4027.0,3884.0,3884.0,3884.0,3889.0,3960.0,3969.0,4121.0,4255.0,4103.0,3960.0,3960.0,3960.0,3960.0,3978.0,4273.0,4406.0,4273.0,4416.0,4388.0,3969.0,4116.0,4183.0,4126.0,4340.0,4321.0,4031.0,3960.0,3960.0,3974.0,4188.0,4188.0,4174.0
3746.0,3946.0,3727.0,3670.0,3879.0,3817.0,3960.0,3955.0,3875.0,3741.0,3879.0,3813.0,3884.0,3889.0,3951.0,3808.0,3813.0,3879.0,3808.0,3813.0,3884.0,3889.0,3951.0,3831.0,4192.0,4268.0,4340.0,4344.0,4425.0,4554.0,4344.0,4420.0,4496.0,4563.0,4492.0,4496.0,4568.0,4563.0,4487.0,4416.0,4411.0,4349.0,4496.0,4554.0,4354.0,4581.0,4782.0,4563.0,4482.0,4330.0,4192.0,4268.0,4335.0,4264.0,4273.0,4402.0,4174.0,3960.0,3955.0,3884.0,3893.0,4036.0,4031.0,3969.0,4107.0,4036.0,4027.0,3898.0,4107.0,4045.0,4174.0,3960.0,3955.0,3898.0,4103.0,3969.0,4093.0,3817.0,3951.0,3803.0,3737.0,3808.0,3817.0,3951.0,3817.0,3951.0,3808.0,3817.0,3951.0,3817.0,3955.0,3898.0,4103.0,3960.0,3955.0,3884.0,3889.0,3955.0,3884.0,3884.0,3879.0,3808.0,3808.0,3817.0,3955.0,3889.0,3951.0,3813.0,3884.0,3884.0,3884.0,3875.0,3746.0,3960.0,3960.0,3955.0,3884.0,3879.0,3826.0,4107.0,4040.0,4112.0,4112.0,4107.0,4036.0,4027.0,3912.0,4321.0,4050.0,4264.0,4259.0,4174.0,3992.0,4478.0,4245.0,3974.0,4174.0,3955.0,3889.0,3960.0,3955.0,3889.0,3960.0,3974.0,4188.0
3816.0,3945.0,3727.0,3660.0,3736.0,3821.0,4030.0,3950.0,3803.0,3731.0,3736.0,3807.0,3807.0,3807.0,3812.0,3869.0,3669.0,3883.0,3888.0,3950.0,3812.0,3879.0,3816.0,3982.0,4344.0,4424.0,4562.0,4491.0,4495.0,4562.0,4486.0,4424.0,4567.0,4558.0,4420.0,4486.0,4415.0,4415.0,4424.0,4562.0,4495.0,4558.0,4415.0,4429.0,4643.0,4638.0,4571.0,4638.0,4553.0,4344.0,4410.0,4339.0,4334.0,4268.0,4348.0,4472.0,4178.0,4026.0,3888.0,3959.0,3959.0,3959.0,3964.0,4030.0,3955.0,3879.0,3812.0,3888.0,3955.0,3892.0,4026.0,3892.0,4035.0,4030.0,3955.0,3888.0,3964.0,4035.0,4030.0,3964.0,4026.0,3888.0,3955.0,3888.0,3950.0,3807.0,3812.0,3879.0,3816.0,3955.0,3883.0,3883.0,3883.0,3888.0,3955.0,3888.0,3959.0,3950.0,3807.0,3816.0,3955.0,3879.0,3807.0,3816.0,3950.0,3812.0,3883.0,3883.0,3879.0,3816.0,3959.0,3955.0,3888.0,3955.0,3892.0,4030.0,3959.0,3955.0,3902.0,4178.0,4030.0,3959.0,3955.0,3888.0,3959.0,3978.0,4254.0,4134.0,4472.0,4187.0,4187.0,4182.0,4116.0,4182.0,4102.0,3968.0,4102.0,3955.0,3888.0,3955.0,3892.0,4026.0,3902.0,4178.0,4035.0
3883.0,3883.0,3902.0,4182.0,4111.0,4111.0,4111.0,4116.0,4173.0,3959.0,3964.0,4030.0,3955.0,3883.0,3879.0,3812.0,3874.0,3740.0,3883.0,3879.0,3821.0,4026.0,3888.0,3987.0,4420.0,4500.0,4634.0,4495.0,4562.0,4491.0,4509.0,4790.0,4714.0,4643.0,4643.0,4638.0,4562.0,4500.0,4620.0,4281.0,4562.0,4495.0,4567.0,4567.0,4567.0,4576.0,4710.0,4558.0,4410.0,4339.0,4344.0,4415.0,4410.0,4344.0,4415.0,4406.0,4249.0,4044.0,4169.0,3892.0,4040.0,4120.0,4245.0,3959.0,3964.0,4040.0,4102.0,3964.0,4026.0,3897.0,4097.0,3892.0,4030.0,3964.0,4017.0,3745.0,3950.0,3816.0,3959.0,3959.0,3955.0,3888.0,3964.0,4026.0,3883.0,3879.0,3816.0,3955.0,3879.0,3821.0,4035.0,4026.0,3883.0,3892.0,4026.0,3883.0,3879.0,3816.0,3955.0,3892.0,4026.0,3883.0,3888.0,3955.0,3883.0,3888.0,3950.0,3807.0,3816.0,3950.0,3816.0,3964.0,4021.0,3812.0,3888.0,3964.0,4035.0,4026.0,3911.0,4316.0,3959.0,3964.0,4035.0,4030.0,3968.0,4125.0,4339.0,4348.0,4472.0,4187.0,4178.0,4035.0,4040.0,4111.0,4102.0,3959.0,3959.0,3964.0,4030.0,3955.0,3888.0,3955.0,3888.0,3959.0,3959.0
3883.0,3885.0,3930.0,4073.0,4070.0,4037.0,4073.0,4075.0,4104.0,3994.0,3968.0,4101.0,3961.0,3990.0,3879.0,3812.0,3878.0,3811.0,3883.0,3881.0,3866.0,4173.0,3961.0,4025.0,4460.0,4571.0,4636.0,4531.0,4569.0,4602.0,4573.0,4674.0,4571.0,4636.0,4529.0,4531.0,4560.0,4457.0,4515.0,4312.0,4491.0,4488.0,4457.0,4526.0,4488.0,4464.0,4634.0,4479.0,4301.0,4305.0,4379.0,4415.0,4410.0,4346.0,4448.0,4368.0,4218.0,4111.0,4104.0,3999.0,4035.0,4042.0,4137.0,3961.0,3995.0,3966.0,4068.0,3995.0,3954.0,3890.0,3990.0,3890.0,3990.0,3888.0,3954.0,3885.0,3912.0,3780.0,3957.0,3923.0,3955.0,3883.0,3885.0,3919.0,3883.0,3881.0,3847.0,3885.0,3914.0,3814.0,3923.0,3957.0,3919.0,3890.0,3990.0,3885.0,3919.0,3885.0,3919.0,3885.0,3921.0,3919.0,3883.0,3883.0,3887.0,3959.0,3952.0,3843.0,3814.0,3921.0,3921.0,3923.0,3952.0,3850.0,3921.0,3926.0,4001.0,4064.0,3935.0,4140.0,3999.0,4035.0,4035.0,4035.0,4037.0,4082.0,4220.0,4158.0,4287.0,4075.0,4104.0,4001.0,4071.0,4035.0,4030.0,3954.0,3885.0,3923.0,3959.0,3959.0,3959.0,3957.0,3926.0,3999.0,4037.0
3883.0,3888.0,3959.0,3964.0,4030.0,3964.0,4035.0,4035.0,4035.0,4030.0,3973.0,4173.0,3968.0,4097.0,3879.0,3812.0,3883.0,3883.0,3883.0,3883.0,3911.0,4321.0,4035.0,4063.0,4500.0,4643.0,4638.0,4567.0,4576.0,4714.0,4638.0,4558.0,4429.0,4629.0,4415.0,4424.0,4558.0,4415.0,4410.0,4344.0,4420.0,4482.0,4348.0,4486.0,4410.0,4353.0,4558.0,4401.0,4192.0,4272.0,4415.0,4415.0,4410.0,4348.0,4482.0,4330.0,4187.0,4178.0,4040.0,4106.0,4030.0,3964.0,4030.0,3964.0,4026.0,3892.0,4035.0,4026.0,3883.0,3883.0,3883.0,3888.0,3950.0,3812.0,3892.0,4026.0,3874.0,3745.0,3955.0,3888.0,3955.0,3879.0,3807.0,3812.0,3883.0,3883.0,3879.0,3816.0,3950.0,3807.0,3812.0,3888.0,3955.0,3888.0,3955.0,3888.0,3959.0,3955.0,3883.0,3879.0,3816.0,3955.0,3879.0,3812.0,3892.0,4030.0,3955.0,3879.0,3812.0,3892.0,4026.0,3883.0,3883.0,3888.0,3955.0,3888.0,3968.0,4102.0,3959.0,3964.0,4040.0,4106.0,4035.0,4040.0,4106.0,4040.0,4102.0,3968.0,4102.0,3964.0,4030.0,3968.0,4102.0,3959.0,3959.0,3950.0,3812.0,3883.0,3888.0,3964.0,4030.0,3959.0,3964.0,4040.0,4116.0
3868.0,3663.0,3820.0,4038.0,4119.0,4252.0,4119.0,4298.0,4874.0,4945.0,4977.0,5426.0,4614.0,4172.0,3953.0,3886.0,3958.0,3958.0,3958.0,3948.0,3838.0,4324.0,4091.0,3843.0,4418.0,4480.0,4337.0,4342.0,4409.0,4347.0,4494.0,4561.0,4480.0,4347.0,4480.0,4351.0,4561.0,4494.0,4565.0,4556.0,4418.0,4485.0,4413.0,4418.0,4494.0,4570.0,4632.0,4480.0,4333.0,4266.0,4337.0,4337.0,4333.0,4261.0,4261.0,4252.0,4110.0,4105.0,4029.0,3958.0,3948.0,3824.0,4100.0,3958.0,3967.0,4105.0,4038.0,4100.0,3948.0,3820.0,4029.0,3958.0,3948.0,3820.0,4038.0,4096.0,3886.0,3958.0,3948.0,3810.0,3886.0,3953.0,3886.0,3958.0,3948.0,3801.0,3748.0,4020.0,3810.0,3886.0,3962.0,4029.0,3953.0,3886.0,3958.0,3958.0,3953.0,3882.0,3886.0,3948.0,3815.0,3953.0,3886.0,3958.0,3958.0,3958.0,3962.0,4034.0,4020.0,3806.0,3810.0,3886.0,3958.0,3953.0,3882.0,3891.0,4029.0,3953.0,3886.0,3958.0,3958.0,3962.0,4029.0,3962.0,4034.0,4029.0,3958.0,3967.0,4100.0,3958.0,3958.0,3958.0,3948.0,3820.0,4029.0,3948.0,3815.0,3953.0,3886.0,3948.0,3810.0,3891.0,4038.0,4100.0,3967.0
3881.0,3881.0,3872.0,3738.0,3890.0,4028.0,3957.0,3957.0,3966.0,4104.0,4037.0,4118.0,4256.0,4176.0,4033.0,4051.0,4314.0,3961.0,4056.0,4417.0,4470.0,4199.0,4403.0,4279.0,4565.0,4560.0,4484.0,4422.0,4560.0,4489.0,4484.0,4417.0,4493.0,4560.0,4493.0,4555.0,4403.0,4256.0,4199.0,4413.0,4408.0,4341.0,4413.0,4413.0,4417.0,4489.0,4489.0,4484.0,4413.0,4422.0,4555.0,4413.0,4413.0,4408.0,4337.0,4327.0,4166.0,3890.0,4024.0,3890.0,4028.0,3957.0,3957.0,3952.0,3876.0,3800.0,3743.0,3948.0,3810.0,3886.0,3952.0,3881.0,3881.0,3886.0,3961.0,4028.0,3952.0,3886.0,3952.0,3881.0,3886.0,3957.0,3966.0,4100.0,3961.0,4028.0,3943.0,3734.0,3814.0,3948.0,3814.0,3952.0,3886.0,3952.0,3881.0,3890.0,4019.0,3805.0,3810.0,3886.0,3952.0,3881.0,3886.0,3961.0,4028.0,3957.0,3957.0,3961.0,4024.0,3876.0,3810.0,3886.0,3952.0,3890.0,4024.0,3890.0,4024.0,3886.0,3952.0,3890.0,4033.0,4024.0,3890.0,4028.0,3952.0,3881.0,3881.0,3881.0,3886.0,3957.0,3948.0,3823.0,4100.0,3948.0,3810.0,3886.0,3961.0,4037.0,4095.0,3881.0,3890.0,4028.0,3966.0,4113.0,4189.0
3958.0,3967.0,4105.0,4034.0,4029.0,3958.0,3953.0,3886.0,3953.0,3895.0,4133.0,4489.0,4476.0,4266.0,4328.0,4176.0,4020.0,3810.0,3882.0,3882.0,3886.0,3948.0,3833.0,4257.0,4190.0,4266.0,4333.0,4257.0,4195.0,4328.0,4195.0,4324.0,4123.0,4328.0,4190.0,4261.0,4257.0,4181.0,4105.0,4052.0,4337.0,4328.0,4199.0,4418.0,4485.0,4418.0,4503.0,4703.0,4471.0,4176.0,4043.0,4181.0,4105.0,4029.0,3967.0,4114.0,4176.0,4034.0,4029.0,3967.0,4110.0,4114.0,4176.0,4043.0,4176.0,4024.0,3891.0,4024.0,3882.0,3891.0,4034.0,4024.0,3891.0,4024.0,3891.0,4034.0,4015.0,3739.0,3882.0,3877.0,3810.0,3877.0,3801.0,3744.0,3958.0,3948.0,3815.0,3962.0,4024.0,3886.0,3958.0,3958.0,3958.0,3953.0,3891.0,4020.0,3810.0,3886.0,3953.0,3882.0,3882.0,3886.0,3958.0,3953.0,3886.0,3958.0,3953.0,3872.0,3744.0,3953.0,3882.0,3877.0,3810.0,3886.0,3953.0,3891.0,4029.0,3958.0,3958.0,3962.0,4029.0,3967.0,4105.0,4034.0,4034.0,4034.0,4024.0,3882.0,3886.0,3948.0,3801.0,3753.0,4096.0,3877.0,3810.0,3891.0,4024.0,3877.0,3806.0,3815.0,3953.0,3886.0,3962.0,4038.0,4105.0
3890.0,4033.0,4042.0,4176.0,4037.0,4095.0,3881.0,3876.0,3810.0,3899.0,4189.0,4261.0,4252.0,4106.0,4113.0,4185.0,4176.0,4042.0,4189.0,4247.0,4033.0,4047.0,4252.0,4106.0,4106.0,4095.0,3886.0,3952.0,3876.0,3810.0,3876.0,3800.0,3738.0,3886.0,3952.0,3886.0,3952.0,3881.0,3876.0,3814.0,3961.0,4028.0,3966.0,4104.0,4033.0,4028.0,3975.0,4279.0,4528.0,3957.0,3957.0,3966.0,4100.0,3961.0,4028.0,3961.0,4033.0,4037.0,4104.0,4019.0,3819.0,4028.0,3961.0,4037.0,4100.0,3957.0,3961.0,4014.0,3747.0,4028.0,3952.0,3895.0,4100.0,3971.0,4171.0,3961.0,4028.0,3957.0,3952.0,3881.0,3881.0,3881.0,3872.0,3738.0,3876.0,3805.0,3810.0,3876.0,3810.0,3876.0,3805.0,3814.0,3952.0,3881.0,3876.0,3810.0,3881.0,3876.0,3805.0,3814.0,3961.0,4024.0,3881.0,3886.0,3952.0,3886.0,3957.0,3952.0,3881.0,3881.0,3876.0,3810.0,3881.0,3886.0,3957.0,3952.0,3886.0,3948.0,3805.0,3810.0,3881.0,3890.0,4024.0,3881.0,3881.0,3881.0,3881.0,3881.0,3890.0,4024.0,3890.0,4042.0,4185.0,4180.0,4113.0,4194.0,4327.0,4176.0,4037.0,4104.0,4033.0,4042.0,4185.0,4185.0,4185.0
