0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3602.0,3606.0,3733.0,3849.0,3606.0,3733.0,3857.0,3850.0,3729.0,3733.0,3857.0,3850.0,3729.0,3737.0,3981.0,3857.0,3861.0,3985.0,3985.0,3985.0,3977.0,3733.0,3861.0,3985.0,3985.0,3989.0,4113.0,4120.0,4360.0,4116.0,4240.0,4236.0,4120.0,4364.0,4240.0,4240.0,4240.0,4244.0,4368.0,4364.0,4244.0,4364.0,4240.0,4240.0,4248.0,4492.0,4360.0,4116.0,4240.0,4236.0,4113.0,4120.0,4364.0,4240.0,4244.0,4360.0,4106.0,3981.0,3857.0,3857.0,3850.0,3733.0,3857.0,3857.0,3857.0,3861.0,3985.0,3985.0,3981.0,3861.0,3981.0,3861.0,3985.0,3993.0,4233.0,3993.0,4236.0,4106.0,3981.0,3865.0,4105.0,3865.0,4105.0,3857.0,3857.0,3861.0,3985.0,3981.0,3861.0,3985.0,3985.0,3985.0,3981.0,3857.0,3857.0,3857.0,3857.0,3861.0,3989.0,4106.0,3977.0,3737.0,3989.0,4105.0,3857.0,3861.0,3989.0,4106.0,3981.0,3857.0,3861.0,3981.0,3857.0,3850.0,3741.0,4101.0,3741.0,4106.0,3981.0,3850.0,3737.0,3985.0,3985.0,3981.0,3861.0,3981.0,3865.0,4113.0,4106.0,3996.0,4360.0,4113.0,4106.0,4000.0,4488.0,4233.0,3981.0,3865.0,4113.0,4106.0,3989.0,4106.0,3989.0,4113.0,4106.0
3732.0,3848.0,3604.0,3732.0,3848.0,3608.0,3856.0,3852.0,3732.0,3856.0,3856.0,3856.0,3848.0,3608.0,3852.0,3732.0,3852.0,3732.0,3856.0,3860.0,3980.0,3860.0,3972.0,3616.0,4115.0,4235.0,4111.0,4111.0,4111.0,4115.0,4235.0,4119.0,4367.0,4367.0,4359.0,4119.0,4363.0,4239.0,4243.0,4371.0,4487.0,4235.0,4119.0,4367.0,4363.0,4239.0,4243.0,4355.0,3991.0,4235.0,4115.0,4239.0,4239.0,4239.0,4243.0,4363.0,4231.0,3984.0,3987.0,4107.0,3980.0,3860.0,3980.0,3864.0,4107.0,3980.0,3860.0,3984.0,3984.0,3980.0,3860.0,3980.0,3856.0,3864.0,4111.0,4111.0,4107.0,3984.0,3987.0,4115.0,4231.0,3984.0,3984.0,3980.0,3864.0,4107.0,3984.0,3987.0,4115.0,4231.0,3991.0,4227.0,3856.0,3856.0,3860.0,3980.0,3860.0,3972.0,3608.0,3856.0,3852.0,3736.0,3972.0,3604.0,3732.0,3860.0,3976.0,3732.0,3856.0,3864.0,4107.0,3980.0,3864.0,4104.0,3864.0,4104.0,3864.0,4104.0,3860.0,3984.0,3980.0,3860.0,3984.0,3984.0,3984.0,3984.0,3984.0,3980.0,3864.0,4107.0,3984.0,3976.0,3740.0,4111.0,4119.0,4363.0,4227.0,3864.0,4107.0,3984.0,3995.0,4359.0,4107.0,3984.0,3987.0
3855.0,3851.0,3727.0,3731.0,3859.0,3975.0,3723.0,3607.0,3855.0,3855.0,3855.0,3859.0,3978.0,3855.0,3851.0,3731.0,3847.0,3607.0,3855.0,3851.0,3731.0,3851.0,3719.0,2719.0,3982.0,3990.0,4234.0,4114.0,4242.0,4362.0,4238.0,4230.0,3994.0,4362.0,4362.0,4362.0,4362.0,4369.0,4489.0,4362.0,4234.0,4118.0,4362.0,4238.0,4238.0,4234.0,4118.0,4362.0,4238.0,4230.0,3982.0,3986.0,4106.0,3978.0,3862.0,4110.0,4102.0,3859.0,3978.0,3859.0,3978.0,3851.0,3739.0,4106.0,3986.0,4106.0,3982.0,3986.0,4106.0,3986.0,4102.0,3862.0,4110.0,4114.0,4230.0,3990.0,4226.0,3862.0,4114.0,4238.0,4234.0,4106.0,3982.0,3978.0,3851.0,3727.0,3727.0,3735.0,3982.0,3986.0,4110.0,4118.0,4350.0,3859.0,3982.0,3978.0,3859.0,3982.0,3982.0,3978.0,3855.0,3859.0,3975.0,3735.0,3978.0,3859.0,3978.0,3859.0,3978.0,3851.0,3727.0,3735.0,3982.0,3978.0,3851.0,3731.0,3855.0,3859.0,3982.0,3982.0,3978.0,3859.0,3990.0,4234.0,4106.0,3986.0,4114.0,4230.0,3982.0,3986.0,4110.0,4110.0,4106.0,3994.0,4362.0,4362.0,4234.0,4110.0,4106.0,3978.0,3866.0,4230.0,3978.0,3859.0,3978.0
3964.0,2709.0,3732.0,3968.0,3604.0,3844.0,3604.0,3852.0,3852.0,3848.0,3728.0,3841.0,2713.0,3852.0,3848.0,3724.0,3736.0,4104.0,3976.0,3856.0,3980.0,3980.0,3972.0,3736.0,4111.0,4235.0,4239.0,4363.0,4355.0,4111.0,4235.0,4235.0,4235.0,4235.0,4235.0,4231.0,4111.0,4231.0,4119.0,4483.0,4239.0,4363.0,4359.0,4231.0,4115.0,4363.0,4363.0,4359.0,4239.0,4363.0,4355.0,4115.0,4355.0,4111.0,4231.0,4108.0,4100.0,3852.0,3852.0,3852.0,3852.0,3852.0,3856.0,3976.0,3848.0,3724.0,3728.0,3856.0,3980.0,3980.0,3976.0,3856.0,3988.0,4231.0,4104.0,3984.0,4111.0,4231.0,4115.0,4351.0,3976.0,3856.0,3980.0,3980.0,3980.0,3976.0,3848.0,3732.0,3984.0,4096.0,3732.0,3984.0,4100.0,3852.0,3848.0,3728.0,3848.0,3728.0,3856.0,3976.0,3852.0,3848.0,3732.0,3980.0,3976.0,3852.0,3856.0,3980.0,3984.0,4104.0,3980.0,3984.0,4104.0,3980.0,3980.0,3988.0,4224.0,3856.0,3976.0,3848.0,3732.0,3976.0,3848.0,3728.0,3852.0,3864.0,4228.0,3980.0,3984.0,4108.0,4104.0,3980.0,3976.0,3860.0,4108.0,4119.0,4487.0,4359.0,4231.0,4104.0,3980.0,3984.0,4108.0,4104.0,3980.0
3603.0,3855.0,3971.0,3731.0,3979.0,3971.0,3731.0,3971.0,3727.0,3847.0,3723.0,3727.0,3859.0,4099.0,3847.0,3727.0,3847.0,3723.0,3727.0,3847.0,3731.0,3979.0,3975.0,3859.0,4106.0,4106.0,4106.0,4114.0,4362.0,4358.0,4242.0,4486.0,4362.0,4362.0,4362.0,4366.0,4482.0,4238.0,4362.0,4358.0,4238.0,4362.0,4358.0,4238.0,4358.0,4234.0,4230.0,4102.0,3979.0,3982.0,4106.0,4106.0,4110.0,4226.0,3982.0,4106.0,4099.0,3855.0,3975.0,3859.0,4110.0,4222.0,3855.0,3979.0,3979.0,3975.0,3859.0,4102.0,3982.0,4102.0,3971.0,3735.0,4099.0,3855.0,3979.0,3971.0,3731.0,3975.0,3851.0,3855.0,3975.0,3851.0,3847.0,3727.0,3851.0,3855.0,3975.0,3855.0,3982.0,4102.0,3986.0,4226.0,3979.0,3982.0,4106.0,4110.0,4222.0,3851.0,3855.0,3979.0,3971.0,3731.0,3975.0,3851.0,3855.0,3971.0,3727.0,3851.0,3847.0,3727.0,3847.0,3735.0,4095.0,3727.0,3855.0,3971.0,3739.0,4230.0,4110.0,4230.0,4106.0,4102.0,3975.0,3855.0,3979.0,3986.0,4230.0,4110.0,4234.0,4234.0,4226.0,3971.0,3735.0,4106.0,4099.0,3855.0,3975.0,3859.0,4102.0,3982.0,4110.0,4226.0,3979.0,3979.0,3982.0
3844.0,3601.0,3728.0,3856.0,3980.0,3972.0,3728.0,3852.0,3848.0,3728.0,3852.0,3848.0,3728.0,3848.0,3728.0,3852.0,3856.0,3980.0,3980.0,3984.0,4100.0,3852.0,3852.0,3860.0,4111.0,4243.0,4483.0,4231.0,4115.0,4359.0,4231.0,4108.0,4108.0,4111.0,4231.0,4108.0,4115.0,4363.0,4355.0,4108.0,4108.0,4108.0,4115.0,4359.0,4235.0,4235.0,4239.0,4363.0,4359.0,4235.0,4231.0,4119.0,4475.0,3984.0,4108.0,4108.0,4100.0,3848.0,3728.0,3848.0,3728.0,3856.0,3976.0,3860.0,4100.0,3848.0,3728.0,3856.0,3980.0,3972.0,3724.0,3728.0,3860.0,4108.0,4104.0,3988.0,4228.0,3980.0,3980.0,3984.0,4100.0,3860.0,4104.0,3976.0,3852.0,3860.0,4104.0,3972.0,3728.0,3856.0,3980.0,3984.0,4104.0,3976.0,3852.0,3856.0,3980.0,3980.0,3972.0,3728.0,3856.0,3980.0,3980.0,3976.0,3860.0,4100.0,3856.0,3972.0,3732.0,3980.0,3980.0,3980.0,3984.0,4104.0,3976.0,3860.0,4092.0,3608.0,3976.0,3860.0,4096.0,3732.0,3976.0,3860.0,4111.0,4231.0,4104.0,3980.0,3991.0,4359.0,4228.0,3984.0,4104.0,3988.0,4231.0,4108.0,4111.0,4235.0,4235.0,4239.0,4367.0,4483.0,4228.0,3984.0,4104.0
3732.0,3980.0,3972.0,3724.0,3728.0,3848.0,3728.0,3848.0,3732.0,3976.0,3848.0,3728.0,3856.0,3976.0,3848.0,3724.0,3728.0,3848.0,3728.0,3852.0,3852.0,3848.0,3732.0,3988.0,4235.0,4235.0,4235.0,4231.0,4119.0,4487.0,4359.0,4235.0,4239.0,4359.0,4235.0,4235.0,4239.0,4367.0,4479.0,4108.0,4111.0,4231.0,4108.0,4108.0,4108.0,4115.0,4355.0,4108.0,4108.0,4104.0,3984.0,4108.0,4111.0,4228.0,3991.0,4359.0,4231.0,4104.0,3988.0,4220.0,3724.0,3732.0,3976.0,3852.0,3852.0,3856.0,3976.0,3856.0,3976.0,3860.0,4100.0,3848.0,3732.0,3980.0,3980.0,3988.0,4224.0,3852.0,3856.0,3972.0,3732.0,3980.0,3980.0,3980.0,3988.0,4228.0,3988.0,4228.0,3984.0,4108.0,4104.0,3976.0,3860.0,4108.0,4100.0,3852.0,3856.0,3976.0,3848.0,3724.0,3728.0,3856.0,3976.0,3848.0,3732.0,3976.0,3856.0,3980.0,3980.0,3972.0,3728.0,3860.0,4100.0,3856.0,3980.0,3976.0,3856.0,3980.0,3980.0,3988.0,4224.0,3860.0,4111.0,4235.0,4235.0,4239.0,4367.0,4483.0,4231.0,4111.0,4224.0,3852.0,3860.0,4111.0,4235.0,4231.0,4104.0,3988.0,4235.0,4231.0,4115.0,4351.0,3976.0,3860.0,4111.0
3850.0,3733.0,3977.0,3850.0,3857.0,3977.0,3850.0,3722.0,3602.0,3730.0,3850.0,3733.0,3985.0,4106.0,4097.0,3733.0,3969.0,3606.0,3850.0,3850.0,3857.0,3977.0,3850.0,3861.0,4113.0,4233.0,4106.0,4105.0,3985.0,4120.0,4484.0,4233.0,4106.0,4117.0,4364.0,4364.0,4360.0,4240.0,4360.0,4233.0,4113.0,4240.0,4360.0,4240.0,4360.0,4244.0,4496.0,4604.0,4113.0,4237.0,4233.0,4113.0,4233.0,4106.0,4117.0,4349.0,3857.0,3981.0,3977.0,3850.0,3730.0,3850.0,3733.0,3977.0,3850.0,3861.0,4106.0,4101.0,3857.0,3985.0,4105.0,3981.0,3985.0,4106.0,4106.0,4106.0,4101.0,3850.0,3850.0,3857.0,3977.0,3850.0,3850.0,3850.0,3730.0,3857.0,3973.0,3733.0,3969.0,3606.0,3850.0,3861.0,4106.0,4105.0,3985.0,4105.0,3981.0,3981.0,3985.0,4106.0,4101.0,3857.0,3977.0,3850.0,3850.0,3850.0,3733.0,3985.0,4105.0,3977.0,3857.0,3981.0,3977.0,3865.0,4225.0,3850.0,3730.0,3850.0,3850.0,3857.0,3985.0,4113.0,4233.0,4106.0,4117.0,4360.0,4237.0,4233.0,4106.0,4128.0,4732.0,4240.0,4360.0,4233.0,4113.0,4233.0,4117.0,4356.0,4113.0,4233.0,4105.0,3981.0,3981.0,3977.0,3850.0
3976.0,3852.0,3852.0,3848.0,3724.0,3721.0,3601.0,3724.0,3728.0,3848.0,3728.0,3856.0,3976.0,3848.0,3728.0,3856.0,3972.0,3732.0,3980.0,3976.0,3852.0,3856.0,3976.0,3864.0,4235.0,4231.0,4115.0,4359.0,4231.0,4111.0,4239.0,4363.0,4359.0,4231.0,4111.0,4231.0,4111.0,4235.0,4239.0,4355.0,4111.0,4235.0,4235.0,4235.0,4231.0,4115.0,4363.0,4359.0,4231.0,4108.0,4108.0,4111.0,4235.0,4239.0,4363.0,4359.0,4228.0,3980.0,3976.0,3856.0,3984.0,4108.0,4104.0,3984.0,4104.0,3976.0,3844.0,3604.0,3852.0,3856.0,3976.0,3848.0,3732.0,3976.0,3852.0,3856.0,3972.0,3728.0,3852.0,3852.0,3856.0,3984.0,4104.0,3980.0,3984.0,4108.0,4108.0,4104.0,3980.0,3988.0,4228.0,3980.0,3980.0,3980.0,3976.0,3848.0,3728.0,3856.0,3980.0,3976.0,3856.0,3980.0,3980.0,3976.0,3860.0,4104.0,3980.0,3976.0,3852.0,3856.0,3984.0,4108.0,4104.0,3976.0,3852.0,3852.0,3856.0,3976.0,3852.0,3856.0,3988.0,4228.0,3984.0,4104.0,3972.0,3736.0,4111.0,4231.0,4115.0,4355.0,4111.0,4228.0,3984.0,4104.0,3984.0,4115.0,4351.0,3984.0,4104.0,3984.0,4108.0,4108.0,4111.0,4235.0,4228.0
3730.0,3850.0,3850.0,3857.0,3985.0,4106.0,4101.0,3850.0,3857.0,3973.0,3730.0,3857.0,3973.0,3726.0,3730.0,3850.0,3850.0,3850.0,3730.0,3850.0,3730.0,3850.0,3850.0,3733.0,3989.0,4237.0,4237.0,4237.0,4244.0,4484.0,4240.0,4360.0,4237.0,4240.0,4364.0,4360.0,4244.0,4484.0,4237.0,4244.0,4488.0,4356.0,4120.0,4488.0,4372.0,4612.0,4360.0,4233.0,4113.0,4233.0,4113.0,4237.0,4233.0,4105.0,3993.0,4360.0,4229.0,3973.0,3730.0,3861.0,4101.0,3861.0,4105.0,3985.0,4101.0,3857.0,3985.0,4105.0,3981.0,3977.0,3857.0,3977.0,3861.0,4101.0,3857.0,3977.0,3850.0,3850.0,3857.0,3973.0,3730.0,3850.0,3730.0,3850.0,3733.0,3973.0,3733.0,3977.0,3857.0,3981.0,3981.0,3985.0,4101.0,3857.0,3985.0,4105.0,3985.0,4105.0,3977.0,3857.0,3981.0,3981.0,3973.0,3726.0,3730.0,3857.0,3981.0,3981.0,3977.0,3857.0,3977.0,3850.0,3857.0,3973.0,3733.0,3981.0,3977.0,3850.0,3861.0,4105.0,3981.0,3981.0,3985.0,4105.0,3981.0,3989.0,4237.0,4233.0,4106.0,4113.0,4237.0,4229.0,3985.0,4113.0,4237.0,4237.0,4233.0,4105.0,3977.0,3850.0,3850.0,3850.0,3865.0,4233.0,4113.0
4097.0,3726.0,3722.0,3598.0,3606.0,3861.0,4101.0,3850.0,3730.0,3846.0,3602.0,3730.0,3850.0,3726.0,3730.0,3850.0,3861.0,4105.0,3985.0,4097.0,3730.0,3857.0,3981.0,3985.0,4117.0,4364.0,4364.0,4353.0,3993.0,4364.0,4364.0,4360.0,4244.0,4480.0,4106.0,4117.0,4356.0,4113.0,4237.0,4237.0,4244.0,4480.0,4113.0,4240.0,4372.0,4620.0,4616.0,4484.0,4237.0,4237.0,4237.0,4240.0,4364.0,4360.0,4244.0,4484.0,4221.0,3733.0,3981.0,3977.0,3857.0,3977.0,3857.0,3977.0,3850.0,3850.0,3850.0,3726.0,3730.0,3850.0,3857.0,3981.0,3981.0,3985.0,4105.0,3985.0,4106.0,4101.0,3857.0,3977.0,3861.0,4106.0,4106.0,4101.0,3857.0,3981.0,3985.0,4105.0,3977.0,3850.0,3850.0,3857.0,3981.0,3977.0,3850.0,3730.0,3850.0,3850.0,3730.0,3857.0,3977.0,3865.0,4229.0,3973.0,3730.0,3857.0,3981.0,3977.0,3861.0,4101.0,3861.0,4105.0,3977.0,3850.0,3861.0,4105.0,3981.0,3981.0,3985.0,4105.0,3977.0,3861.0,4105.0,3973.0,3730.0,3861.0,4113.0,4240.0,4364.0,4360.0,4233.0,4106.0,4117.0,4356.0,4117.0,4364.0,4360.0,4233.0,4106.0,4113.0,4229.0,3985.0,4105.0,3981.0,3989.0
3855.0,3971.0,3739.0,4234.0,4230.0,4106.0,4110.0,4222.0,3859.0,4102.0,3975.0,3855.0,3975.0,3851.0,3851.0,3847.0,3731.0,3979.0,3975.0,3847.0,3723.0,3723.0,3731.0,3979.0,3990.0,4366.0,4486.0,4362.0,4366.0,4482.0,4246.0,4613.0,4489.0,4486.0,4362.0,4366.0,4482.0,4246.0,4613.0,4482.0,4242.0,4482.0,4238.0,4366.0,4489.0,4489.0,4486.0,4354.0,4106.0,4106.0,4106.0,4110.0,4230.0,4110.0,4234.0,4234.0,4230.0,4102.0,3979.0,3986.0,4230.0,4106.0,4099.0,3859.0,4110.0,4226.0,3982.0,4095.0,3731.0,3975.0,3855.0,3982.0,4102.0,3975.0,3855.0,3975.0,3855.0,3979.0,3975.0,3855.0,3979.0,3975.0,3847.0,3735.0,4102.0,3971.0,3735.0,4102.0,3975.0,3855.0,3979.0,3979.0,3982.0,4102.0,3982.0,4106.0,4106.0,4102.0,3975.0,3851.0,3855.0,3975.0,3847.0,3735.0,4099.0,3851.0,3855.0,3975.0,3851.0,3855.0,3975.0,3847.0,3727.0,3855.0,3979.0,3975.0,3859.0,4102.0,3990.0,4346.0,3859.0,4102.0,3982.0,4102.0,3979.0,3986.0,4230.0,4110.0,4234.0,4234.0,4226.0,3979.0,3982.0,4106.0,4099.0,3855.0,3979.0,3975.0,3855.0,3971.0,3727.0,3847.0,3731.0,3979.0,3986.0
3979.0,3973.0,3795.0,4047.0,4169.0,4105.0,4047.0,4165.0,3981.0,4041.0,3977.0,3917.0,3981.0,4037.0,3850.0,3911.0,3791.0,3917.0,3975.0,3847.0,3731.0,3975.0,3855.0,3985.0,4176.0,4366.0,4486.0,4366.0,4488.0,4420.0,4242.0,4488.0,4428.0,4486.0,4360.0,4304.0,4484.0,4300.0,4364.0,4422.0,4300.0,4362.0,4360.0,4300.0,4364.0,4424.0,4358.0,4229.0,4047.0,4167.0,4048.0,4234.0,4236.0,4300.0,4358.0,4232.0,4167.0,4039.0,3919.0,4047.0,4169.0,4107.0,4103.0,3979.0,3979.0,3977.0,3919.0,4039.0,3915.0,3913.0,3855.0,3979.0,3975.0,3850.0,3917.0,3973.0,3791.0,3915.0,3913.0,3850.0,3913.0,3850.0,3913.0,3859.0,4105.0,4035.0,3795.0,4043.0,4037.0,3850.0,3917.0,3979.0,3977.0,3917.0,3977.0,3919.0,4041.0,3977.0,3911.0,3789.0,3850.0,3913.0,3851.0,3857.0,4035.0,3789.0,3851.0,3851.0,3850.0,3919.0,4041.0,3975.0,3855.0,3979.0,3981.0,4037.0,3857.0,4039.0,3925.0,4228.0,4043.0,4041.0,3979.0,3981.0,4037.0,3861.0,4165.0,3983.0,4107.0,4106.0,4167.0,4039.0,3919.0,4041.0,3977.0,3915.0,3917.0,3977.0,3917.0,3973.0,3797.0,4101.0,3917.0,3979.0,3985.0
4104.0,3976.0,3852.0,3860.0,4108.0,4104.0,3984.0,4108.0,4104.0,3980.0,3980.0,3980.0,3988.0,4224.0,3856.0,3976.0,3852.0,3856.0,3976.0,3848.0,3740.0,4228.0,3980.0,3991.0,4363.0,4367.0,4487.0,4371.0,4611.0,4359.0,4239.0,4363.0,4367.0,4487.0,4359.0,4243.0,4487.0,4355.0,4115.0,4363.0,4359.0,4243.0,4483.0,4235.0,4239.0,4359.0,4231.0,4104.0,3988.0,4228.0,3991.0,4359.0,4243.0,4491.0,4483.0,4231.0,4104.0,3976.0,3860.0,4108.0,4108.0,4108.0,4108.0,4100.0,3848.0,3728.0,3856.0,3984.0,4100.0,3852.0,3856.0,3976.0,3848.0,3732.0,3980.0,3972.0,3728.0,3852.0,3852.0,3852.0,3848.0,3732.0,3980.0,3984.0,4108.0,4100.0,3856.0,3984.0,4100.0,3852.0,3856.0,3980.0,3972.0,3732.0,3972.0,3732.0,3976.0,3852.0,3848.0,3728.0,3852.0,3852.0,3856.0,3980.0,3972.0,3728.0,3848.0,3728.0,3856.0,3984.0,4108.0,4104.0,3984.0,4104.0,3984.0,4100.0,3856.0,3976.0,3860.0,4111.0,4228.0,3980.0,3976.0,3860.0,4096.0,3736.0,4100.0,3856.0,3980.0,3984.0,4108.0,4100.0,3856.0,3976.0,3856.0,3976.0,3856.0,3980.0,3980.0,3976.0,3868.0,4355.0,4104.0,3980.0,3984.0
3723.0,3847.0,3839.0,3607.0,4095.0,3855.0,4110.0,4366.0,4625.0,4985.0,4633.0,5229.0,4470.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3967.0,3739.0,4342.0,3847.0,3866.0,4482.0,4350.0,4110.0,4354.0,4230.0,4234.0,4350.0,4110.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4362.0,4482.0,4354.0,4238.0,4478.0,4226.0,4106.0,4234.0,4354.0,4242.0,4602.0,4234.0,4358.0,4354.0,4234.0,4350.0,4106.0,4226.0,4102.0,4099.0,3971.0,3847.0,3843.0,3731.0,4091.0,3727.0,3975.0,3979.0,4091.0,3727.0,3979.0,4095.0,3851.0,3971.0,3851.0,3975.0,3975.0,3975.0,3979.0,4099.0,3971.0,3847.0,3843.0,3727.0,3975.0,3963.0,3599.0,3843.0,3727.0,3967.0,3723.0,3847.0,3847.0,3855.0,4095.0,3855.0,4102.0,4102.0,4095.0,3855.0,4099.0,3979.0,4095.0,3847.0,3855.0,4106.0,4219.0,3847.0,3851.0,3971.0,3839.0,3603.0,3971.0,3843.0,3727.0,3971.0,3855.0,4099.0,3971.0,3851.0,3971.0,3851.0,3975.0,3983.0,4222.0,3979.0,4102.0,4102.0,4099.0,3971.0,3859.0,4226.0,4102.0,4095.0,3851.0,3971.0,3855.0,4102.0,4095.0,3851.0,3971.0,3851.0,3967.0,3727.0,3975.0,3963.0,3603.0
4095.0,3851.0,3975.0,3979.0,4099.0,3975.0,3975.0,3979.0,4099.0,3971.0,3859.0,4226.0,4102.0,4099.0,3979.0,4106.0,4222.0,3975.0,3983.0,4238.0,4474.0,4099.0,3983.0,4234.0,4358.0,4354.0,4230.0,4226.0,4110.0,4354.0,4234.0,4358.0,4354.0,4226.0,4110.0,4358.0,4354.0,4230.0,4230.0,4230.0,4222.0,3983.0,4230.0,4226.0,4106.0,4238.0,4478.0,4226.0,4110.0,4354.0,4230.0,4230.0,4234.0,4354.0,4238.0,4478.0,4222.0,3983.0,4226.0,4099.0,3979.0,4095.0,3843.0,3731.0,4095.0,3847.0,3843.0,3727.0,3971.0,3855.0,4095.0,3851.0,3971.0,3851.0,3975.0,3975.0,3975.0,3975.0,3975.0,3979.0,4102.0,4102.0,4102.0,4102.0,4106.0,4219.0,3847.0,3847.0,3851.0,3971.0,3847.0,3855.0,4095.0,3851.0,3975.0,3975.0,3967.0,3727.0,3971.0,3847.0,3843.0,3727.0,3963.0,3599.0,3851.0,3975.0,3975.0,3979.0,4106.0,4222.0,3983.0,4226.0,4102.0,4102.0,4099.0,3975.0,3975.0,3971.0,3851.0,3967.0,3727.0,3971.0,3859.0,4222.0,3979.0,4099.0,3971.0,3855.0,4095.0,3843.0,3727.0,3983.0,4222.0,3971.0,3851.0,3983.0,4230.0,4219.0,3855.0,4102.0,4099.0,3979.0,4102.0,4106.0,4226.0
3970.0,3846.0,3850.0,3977.0,4097.0,3966.0,3722.0,3846.0,3850.0,3970.0,3857.0,4229.0,4233.0,4353.0,4225.0,4101.0,4093.0,3854.0,4093.0,3842.0,3722.0,3842.0,3730.0,4105.0,4221.0,3977.0,4097.0,3981.0,4225.0,4097.0,3981.0,4229.0,4229.0,4229.0,4221.0,3981.0,4229.0,4225.0,4105.0,4225.0,4101.0,4105.0,4233.0,4353.0,4225.0,4105.0,4237.0,4480.0,4345.0,3973.0,3966.0,3726.0,3977.0,4097.0,3970.0,3854.0,4101.0,4097.0,3977.0,4097.0,3973.0,3973.0,3973.0,3977.0,4101.0,4093.0,3850.0,3970.0,3850.0,3973.0,3973.0,3966.0,3726.0,3973.0,3973.0,3970.0,3846.0,3846.0,3842.0,3726.0,3977.0,4093.0,3850.0,3973.0,3973.0,3973.0,3973.0,3981.0,4221.0,3970.0,3850.0,3977.0,4090.0,3726.0,3973.0,3973.0,3981.0,4221.0,3973.0,3970.0,3846.0,3846.0,3846.0,3846.0,3838.0,3594.0,3714.0,3594.0,3722.0,3846.0,3846.0,3846.0,3850.0,3973.0,3970.0,3842.0,3726.0,3977.0,4097.0,3973.0,3970.0,3850.0,3973.0,3977.0,4106.0,4345.0,3973.0,3970.0,3850.0,3970.0,3854.0,4101.0,4097.0,3970.0,3846.0,3846.0,3838.0,3598.0,3850.0,3970.0,3846.0,3850.0,3977.0,4101.0,4093.0
3850.0,3970.0,3842.0,3726.0,3970.0,3854.0,4093.0,3846.0,3850.0,3973.0,3977.0,4101.0,4097.0,3977.0,4101.0,4105.0,4229.0,4221.0,3977.0,4097.0,3973.0,3977.0,4097.0,3973.0,3973.0,3973.0,3970.0,3846.0,3842.0,3722.0,3854.0,4090.0,3722.0,3850.0,3973.0,3970.0,3842.0,3722.0,3846.0,3854.0,4097.0,3970.0,3854.0,4101.0,4097.0,3977.0,4097.0,3989.0,4473.0,4101.0,4093.0,3854.0,4101.0,4097.0,3973.0,3977.0,4097.0,3966.0,3722.0,3846.0,3854.0,4101.0,4093.0,3850.0,3973.0,3970.0,3850.0,3970.0,3846.0,3850.0,3970.0,3854.0,4097.0,3973.0,3977.0,4097.0,3981.0,4221.0,3970.0,3850.0,3966.0,3718.0,3726.0,3973.0,3970.0,3846.0,3846.0,3846.0,3846.0,3846.0,3850.0,3973.0,3970.0,3850.0,3970.0,3850.0,3962.0,3594.0,3718.0,3730.0,4097.0,3973.0,3970.0,3850.0,3973.0,3973.0,3973.0,3977.0,4101.0,4093.0,3850.0,3973.0,3981.0,4213.0,3722.0,3850.0,3966.0,3730.0,4090.0,3722.0,3854.0,4093.0,3850.0,3973.0,3970.0,3842.0,3718.0,3726.0,3970.0,3854.0,4093.0,3861.0,4357.0,4353.0,4225.0,4097.0,3977.0,4101.0,4106.0,4341.0,3850.0,3973.0,3985.0,4349.0,4105.0
